game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,2,PHI,jump ball,,Precious Achiuwa,Joel Embiid,,,,,,,Precious Achiuwa,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Embiid vs. Achiuwa: Tip to Siakam
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,3,0,0:11:45,0:00:15,0:00:15,3,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,30,-92,281,34.2,33.1,VanVleet 30' 3PT Pullup Jump Shot (3 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,3,0,0:11:17,0:00:43,0:00:28,4,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,jump shot,12,-105,64,14.5,82.6,MISS Harris 12' Pullup Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,3,0,0:11:15,0:00:45,0:00:02,5,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,5,0,0:11:04,0:00:56,0:00:11,6,TOR,shot,Pascal Siakam,,,,,,,,,Precious Achiuwa,2,,,made,,driving layup,2,2,15,24.8,6.5,Achiuwa 2' Driving Layup (2 PTS) (Siakam 1 AST)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,5,0,0:10:55,0:01:05,0:00:09,7,TOR,foul,,,,,,,,Tobias Harris,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T1) (J.Capers)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,5,0,0:10:42,0:01:18,0:00:13,8,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,9,45,77,29.5,81.3,MISS Embiid 9' Turnaround Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,5,0,0:10:40,0:01:20,0:00:02,9,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,5,0,0:10:34,0:01:26,0:00:06,10,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,28,151,230,9.899999999999999,28.0,MISS Anunoby 28' 3PT Jump Shot
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,5,0,0:10:32,0:01:28,0:00:02,11,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,5,0,0:10:32,0:01:28,0:00:00,12,PHI,technical foul,,,,,,,,OG Anunoby,,Joel Embiid,,,,,,double technical,,,,,,
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,8,0,0:10:18,0:01:42,0:00:14,13,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,24,241,0,0.8999999999999986,5.0,Anunoby 24' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,8,2,0:09:53,0:02:07,0:00:25,14,PHI,shot,,,,,,,,,,James Harden,2,,,made,,driving layup,2,10,14,26.0,87.6,Harden 2' Driving Layup (2 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,2,0:09:48,0:02:12,0:00:05,15,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt running pull-up jump shot,29,-153,242,40.3,29.200000000000003,VanVleet 29' 3PT Running Pull-Up Jump Shot (6 PTS)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,2,0:09:35,0:02:25,0:00:13,16,PHI,turnover,,,,,,,,,,Tobias Harris,,,,,Fred VanVleet,lost ball,,,,,,Harris Lost Ball Turnover (P1.T1): VanVleet STEAL (1 STL)
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,2,0:09:32,0:02:28,0:00:03,17,TOR,shot,,,,Tyrese Maxey,,,,,,Gary Trent Jr.,0,,,missed,,layup,5,43,26,20.7,7.6,Maxey BLOCK (1 BLK): MISS Trent Jr. 5' Running Layup
42100132,2021-22 Playoffs,2022-04-18,Precious Achiuwa,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tobias Harris,James Harden,Tyrese Maxey,Danny Green,1,11,2,0:09:32,0:02:28,0:00:00,18,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
