game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Nikola Vucevic,Scottie Barnes,,,,,,,Scottie Barnes,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Barnes vs. Vucevic: Tip to Siakam
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,2,0:11:39,0:00:21,0:00:21,3,TOR,shot,OG Anunoby,,,,,,,,,Scottie Barnes,2,,,made,,floating jump shot,7,12,73,26.2,81.7,Barnes 7' Floating Jump Shot (2 PTS) (Anunoby 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,2,0:11:24,0:00:36,0:00:15,4,CHI,turnover,,,,,,,,,,Nikola Vucevic,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Trent Jr. STEAL (1 STL): Vucevic Bad Pass Turnover (P1.T1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,4,0:11:19,0:00:41,0:00:05,5,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,2,,,made,,layup,1,6,8,25.6,88.2,Trent Jr. 1' Running Layup (2 PTS) (VanVleet 1 AST)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,4,0:11:05,0:00:55,0:00:14,6,TOR,foul,,,,,,,,Javonte Green,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P1.T1) (K.Fitzgerald)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,1,4,0:11:05,0:00:55,0:00:00,7,CHI,free throw,,,,,,,1,,2,Javonte Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (1 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,2,4,0:11:05,0:00:55,0:00:00,8,CHI,free throw,,,,,,,2,,2,Javonte Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (2 PTS)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,2,4,0:10:46,0:01:14,0:00:19,9,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,hook shot,6,34,46,28.4,84.4,MISS Barnes 6' Driving Hook Shot
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,2,4,0:10:42,0:01:18,0:00:04,10,CHI,rebound,,,,,,,,,,Ayo Dosunmu,,,,,,rebound defensive,,,,,,Dosunmu REBOUND (Off:0 Def:1)
22100430,2021-22 Regular Season,2022-02-03,Nikola Vucevic,Javonte Green,Ayo Dosunmu,DeMar DeRozan,Zach LaVine,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,2,4,0:10:29,0:01:31,0:00:13,11,CHI,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass,,,bad pass,,,,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
