game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:12:00,0:00:00,0:00:00,2,MIA,jump ball,,Scottie Barnes,Bam Adebayo,,,,,,,Bam Adebayo,,Gabe Vincent,,,,jump ball,,,,,,Jump Ball Adebayo vs. Barnes: Tip to Vincent
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:11:45,0:00:15,0:00:15,3,TOR,foul,,,,,,,,Bam Adebayo,,Scottie Barnes,,,p.foul,,,personal,,,,,,Barnes P.FOUL (P1.T1) (J.Sterling)
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:11:38,0:00:22,0:00:07,4,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,3pt jump shot,28,158,227,40.8,66.3,MISS Vincent 28' 3PT Jump Shot
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:11:34,0:00:26,0:00:04,5,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:1 Def:0)
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:11:23,0:00:37,0:00:11,6,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,3pt jump shot,23,-229,1,2.099999999999998,88.9,MISS Robinson 3PT Jump Shot
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:11:20,0:00:40,0:00:03,7,MIA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,HEAT Rebound
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:11:20,0:00:40,0:00:00,8,TOR,foul,,,,,,,,Duncan Robinson,,Pascal Siakam,,,l.b.foul,,,loose ball,,,,,,Siakam L.B.FOUL (P1.T2) (K.Scott)
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:11:14,0:00:46,0:00:06,9,MIA,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,3pt jump shot,24,237,24,48.7,86.6,MISS Tucker 24' 3PT Jump Shot
22100748,2021-22 Regular Season,2022-01-29,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Bam Adebayo,Gabe Vincent,Duncan Robinson,P.J. Tucker,Jimmy Butler,1,0,0,0:11:10,0:00:50,0:00:04,10,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
