game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Blake Griffin,Scottie Barnes,,,,,,,Blake Griffin,,James Harden,,,,jump ball,,,,,,Jump Ball Barnes vs. Griffin: Tip to Harden
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,0,0,0:11:43,0:00:17,0:00:17,3,BKN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,3pt jump shot,22,-221,5,47.1,5.5,MISS Brown 3PT Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,0,0,0:11:40,0:00:20,0:00:03,4,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,0,0,0:11:24,0:00:36,0:00:16,5,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt step back jump shot,23,232,-8,48.2,89.8,MISS Anunoby 3PT Step Back Jump Shot
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,0,0,0:11:21,0:00:39,0:00:03,6,BKN,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,0,0:11:17,0:00:43,0:00:04,7,BKN,shot,James Harden,,,,,,,,,Bruce Brown,2,,,made,,layup,2,-5,16,25.5,6.6,Brown 2' Running Layup (2 PTS) (Harden 1 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:54,0:01:06,0:00:23,8,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,cutting dunk shot,1,5,8,25.5,88.2,Anunoby 1' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:41,0:01:19,0:00:13,9,TOR,foul,,,,,,,,Blake Griffin,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (N.Green)
22100139,2021-22 Regular Season,2021-11-07,Blake Griffin,James Harden,Bruce Brown,Joe Harris,Kevin Durant,Scottie Barnes,OG Anunoby,Fred VanVleet,Pascal Siakam,Gary Trent Jr.,1,2,2,0:10:41,0:01:19,0:00:00,10,BKN,free throw,,,,,,,1,,2,Blake Griffin,0,,,missed,,free throw 1/2,,,,,,MISS Griffin Free Throw 1 of 2
