game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Clint Capela,Scottie Barnes,,,,,,,Clint Capela,,De'Andre Hunter,,,,jump ball,,,,,,Jump Ball Barnes vs. Capela: Tip to Hunter
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:40,0:00:20,0:00:20,3,ATL,shot,,,,,,,,,,Trae Young,0,,,missed,,3pt pullup jump shot,31,-111,287,36.1,33.7,MISS Young 31' 3PT Pullup Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:37,0:00:23,0:00:03,4,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:31,0:00:29,0:00:06,5,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,8,-47,63,20.3,82.7,MISS Barnes 8' Running Jump Shot
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:29,0:00:31,0:00:02,6,ATL,rebound,,,,,,,,,,Trae Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,2,0,0:11:19,0:00:41,0:00:10,7,ATL,shot,,,,,,,,,,Trae Young,2,,,made,,floating jump shot,11,-42,100,29.2,15.0,Young 11' Floating Jump Shot (2 PTS)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,2,2,0:10:54,0:01:06,0:00:25,8,TOR,shot,Scottie Barnes,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,16,-150,48,10.0,84.2,Trent Jr. 16' Pullup Jump Shot (2 PTS) (Barnes 1 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,2,0:10:47,0:01:13,0:00:07,9,ATL,shot,Trae Young,,,,,,,,,De'Andre Hunter,2,,,made,,layup,2,12,10,23.8,6.0,Hunter 2' Layup (2 PTS) (Young 1 AST)
22100790,2021-22 Regular Season,2022-02-04,Clint Capela,De'Andre Hunter,Trae Young,John Collins,Kevin Huerter,Scottie Barnes,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,OG Anunoby,1,4,2,0:10:36,0:01:24,0:00:11,10,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
