game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,0,0,0:12:00,0:00:00,0:00:00,2,NYK,jump ball,,Precious Achiuwa,Mitchell Robinson,,,,,,,Mitchell Robinson,,Kemba Walker,,,,jump ball,,,,,,Jump Ball Robinson vs. Achiuwa: Tip to Walker
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,0,0,0:11:32,0:00:28,0:00:28,3,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt jump shot,26,-102,244,14.799999999999999,64.6,MISS Fournier 26' 3PT Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,0,0,0:11:30,0:00:30,0:00:02,4,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,0,0,0:11:07,0:00:53,0:00:23,5,TOR,shot,,,,Julius Randle,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-229,19,47.900000000000006,6.9,Randle BLOCK (1 BLK): MISS Anunoby 3PT Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,0,0,0:11:05,0:00:55,0:00:02,6,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,0,0,0:10:56,0:01:04,0:00:09,7,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,jump shot,12,67,96,31.7,79.4,MISS Barrett 12' Pullup Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,0,0,0:10:54,0:01:06,0:00:02,8,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:2)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,0,0:10:49,0:01:11,0:00:05,9,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,14,-66,127,31.6,17.700000000000003,VanVleet 14' Pullup Jump Shot (2 PTS)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,3,0:10:27,0:01:33,0:00:22,10,NYK,shot,Kemba Walker,,,,,,,,,Julius Randle,3,,,made,,3pt jump shot,24,-241,-1,0.8999999999999986,89.1,Randle 24' 3PT Jump Shot (3 PTS) (Walker 1 AST)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,3,0:10:03,0:01:57,0:00:24,11,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,fadeaway jumper,17,-89,147,33.9,19.700000000000003,MISS VanVleet 17' Fadeaway Jumper
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,3,0:10:01,0:01:59,0:00:02,12,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:53,0:02:07,0:00:08,13,NYK,shot,Julius Randle,,,,,,,,,RJ Barrett,3,,,made,,3pt jump shot,22,225,1,47.5,88.9,Barrett 3PT Jump Shot (3 PTS) (Randle 1 AST)
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:28,0:02:32,0:00:25,14,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,-29,268,27.9,31.8,MISS VanVleet 27' 3PT Jump Shot
22100099,2021-22 Regular Season,2021-11-01,Precious Achiuwa,OG Anunoby,Fred VanVleet,Svi Mykhailiuk,Gary Trent Jr.,Mitchell Robinson,Kemba Walker,Evan Fournier,Julius Randle,RJ Barrett,1,2,6,0:09:26,0:02:34,0:00:02,15,NYK,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:1)
