game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,0,0,0:12:00,0:00:00,0:00:00,2,ATL,jump ball,,Christian Wood,Clint Capela,,,,,,,Clint Capela,,Trae Young,,,,jump ball,,,,,,Jump Ball Capela vs. Wood: Tip to Young
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,0,0,0:11:41,0:00:19,0:00:19,3,ATL,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,3pt jump shot,24,234,-25,48.400000000000006,91.5,MISS Huerter 24' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,0,0,0:11:41,0:00:19,0:00:00,4,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,0,0,0:11:27,0:00:33,0:00:14,5,ATL,foul,,,,,,,,Eric Gordon,,John Collins,,,s.foul,,,shooting,,,,,,Collins S.FOUL (P1.T1) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,0,0,0:11:27,0:00:33,0:00:00,6,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,free throw 1/2,,,,,,MISS Gordon Free Throw 1 of 2
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,0,0,0:11:27,0:00:33,0:00:00,7,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,1,0,0:11:27,0:00:33,0:00:00,8,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (1 PTS)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,1,0,0:11:16,0:00:44,0:00:11,9,ATL,turnover,,,,,,,,,,Trae Young,,,bad pass,,Eric Gordon,bad pass,,,,,,Young Bad Pass Turnover (P1.T1): Gordon STEAL (1 STL)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,0,0:11:13,0:00:47,0:00:03,10,HOU,shot,Jae'Sean Tate,,,,,,,,,Christian Wood,2,,,made,,dunk,1,-6,3,25.6,5.3,Wood 1' Running Alley Oop Dunk Shot (2 PTS) (Tate 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,3,0:10:53,0:01:07,0:00:20,11,ATL,shot,Kevin Huerter,,,,,,,,,John Collins,3,,,made,,3pt jump shot,24,233,64,48.3,82.6,Collins 24' 3PT Jump Shot (3 PTS) (Huerter 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,3,0:10:42,0:01:18,0:00:11,12,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,26,-138,216,38.8,26.6,MISS Gordon 26' 3PT Pullup Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,3,0:10:38,0:01:22,0:00:04,13,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,3,0:10:26,0:01:34,0:00:12,14,ATL,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,3pt jump shot,24,-235,-29,1.5,91.9,MISS Huerter 24' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,3,0:10:23,0:01:37,0:00:03,15,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,3,0:10:18,0:01:42,0:00:05,16,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,6,-40,50,29.0,10.0,MISS Gordon 6' Driving Layup
22100407,2021-22 Regular Season,2021-12-13,Christian Wood,Eric Gordon,Jae'Sean Tate,Armoni Brooks,Garrison Mathews,Clint Capela,Trae Young,Kevin Huerter,John Collins,Timothe Luwawu-Cabarrot,1,3,3,0:10:14,0:01:46,0:00:04,17,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
