game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Joel Embiid,Khem Birch,,,,,,,Khem Birch,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Birch vs. Embiid: Tip to Anunoby
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,0,0:11:33,0:00:27,0:00:27,3,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,26,-210,149,4.0,74.1,MISS Trent Jr. 26' 3PT Step Back Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,0,0:11:32,0:00:28,0:00:01,4,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,0,0:11:13,0:00:47,0:00:19,5,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,3pt jump shot,26,211,143,3.8999999999999986,19.3,MISS Harris 25' 3PT Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,0,0:11:08,0:00:52,0:00:05,6,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,2,0:11:03,0:00:57,0:00:05,7,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,21,61,201,31.1,68.9,Siakam 21' Running Pull-Up Jump Shot (2 PTS)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,2,0:10:37,0:01:23,0:00:26,8,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,driving floating jump shot,8,50,63,20.0,11.3,MISS Harden 8' Driving Floating Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,2,0:10:34,0:01:26,0:00:03,9,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,2,0:10:30,0:01:30,0:00:04,10,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt running jump shot,28,-188,210,6.199999999999999,68.0,MISS VanVleet 28' 3PT Running Jump Shot
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,2,0:10:27,0:01:33,0:00:03,11,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,0,2,0:10:27,0:01:33,0:00:00,12,TOR,turnover,,,,,,,,,,Khem Birch,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Birch Out of Bounds Lost Ball Turnover (P1.T1)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,2,0:10:12,0:01:48,0:00:15,13,PHI,shot,Tobias Harris,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,23,-228,17,47.8,6.7,Green 3PT Jump Shot (3 PTS) (Harris 1 AST)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:53,0:02:07,0:00:19,14,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,hook shot,7,2,73,25.2,81.7,Siakam 7' Driving Hook Shot (4 PTS) (VanVleet 1 AST)
42100134,2021-22 Playoffs,2022-04-23,Joel Embiid,Tobias Harris,James Harden,Danny Green,Tyrese Maxey,Khem Birch,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,1,3,4,0:09:40,0:02:20,0:00:13,15,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,3pt jump shot,26,196,172,5.399999999999999,22.2,MISS Embiid 26' 3PT Jump Shot
