game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,0,0,0:12:00,0:00:00,0:00:00,2,SAC,jump ball,,Christian Wood,Chimezie Metu,,,,,,,Christian Wood,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Metu vs. Wood: Tip to Porter Jr.
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,0,0,0:11:36,0:00:24,0:00:24,3,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,23,230,27,2.0,7.7,MISS Green 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,0,0,0:11:33,0:00:27,0:00:03,4,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,0,2,0:11:25,0:00:35,0:00:08,5,SAC,shot,Tyrese Haliburton,,,,,,,,,Marvin Bagley III,2,,,made,,jump shot,13,48,116,29.8,77.4,Bagley III 13' Jump Shot (2 PTS) (Haliburton 1 AST)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,3,2,0:11:12,0:00:48,0:00:13,6,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt pullup jump shot,25,109,228,14.1,27.8,Porter Jr. 25' 3PT Pullup Jump Shot (3 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,3,2,0:10:53,0:01:07,0:00:19,7,SAC,shot,,,,,,,,,,Chimezie Metu,0,,,missed,,3pt jump shot,23,233,8,48.3,88.2,MISS Metu 3PT Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,3,2,0:10:48,0:01:12,0:00:05,8,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,5,2,0:10:47,0:01:13,0:00:01,9,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,-22,7,27.2,5.7,Tate 2' Running Layup (2 PTS)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,5,2,0:10:18,0:01:42,0:00:29,10,SAC,shot,,,,,,,,,,Marvin Bagley III,0,,,missed,,jump shot,14,143,4,39.3,88.6,MISS Bagley III 14' Pullup Jump Shot
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,5,2,0:10:15,0:01:45,0:00:03,11,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,5,2,0:10:13,0:01:47,0:00:02,12,SAC,foul,,,,,,,,Christian Wood,,Harrison Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T1) (E.Dalen)
22100640,2021-22 Regular Season,2022-01-14,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Chimezie Metu,Marvin Bagley III,Tyrese Haliburton,Harrison Barnes,De'Aaron Fox,1,6,2,0:10:13,0:01:47,0:00:00,13,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (1 PTS)
