game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,0,0,0:12:00,0:00:00,0:00:00,2,DAL,jump ball,,Precious Achiuwa,Kristaps Porzingis,,,,,,,Kristaps Porzingis,,Luka Doncic,,,,jump ball,,,,,,Jump Ball Porzingis vs. Achiuwa: Tip to Doncic
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,0,2,0:11:35,0:00:25,0:00:25,3,DAL,shot,,,,,,,,,,Kristaps Porzingis,2,,,made,,turnaround fadeaway,9,10,89,26.0,80.1,Porzingis 9' Turnaround Fadeaway (2 PTS)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,3,2,0:11:16,0:00:44,0:00:19,4,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,25,146,206,10.399999999999999,25.6,Anunoby 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,3,4,0:10:51,0:01:09,0:00:25,5,DAL,shot,Kristaps Porzingis,,,,,,,,,Jalen Brunson,2,,,made,,driving floating bank jump shot,6,54,27,30.4,86.3,Brunson 6' Driving Floating Bank Jump Shot (2 PTS) (Porzingis 1 AST)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,3,4,0:10:38,0:01:22,0:00:13,6,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,-161,190,41.1,24.0,MISS VanVleet 25' 3PT Pullup Jump Shot
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,3,4,0:10:36,0:01:24,0:00:02,7,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,5,4,0:10:35,0:01:25,0:00:01,8,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,layup,0,0,0,25.0,5.0,Barnes Tip Layup Shot (2 PTS)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,5,4,0:10:27,0:01:33,0:00:08,9,TOR,foul,,,,,,,,Jalen Brunson,,Scottie Barnes,,,p.foul,,,personal,,,,,,Barnes P.FOUL (P1.T1) (T.Washington)
22100675,2021-22 Regular Season,2022-01-19,Precious Achiuwa,OG Anunoby,Fred VanVleet,Scottie Barnes,Pascal Siakam,Kristaps Porzingis,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Maxi Kleber,1,5,6,0:10:20,0:01:40,0:00:07,10,DAL,shot,Kristaps Porzingis,,,,,,,,,Luka Doncic,2,,,made,,driving layup,0,5,1,25.5,88.9,Doncic 1' Driving Layup (2 PTS) (Porzingis 2 AST)
