game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Day'Ron Sharpe,Daniel Gafford,,,,,,,Daniel Gafford,,Spencer Dinwiddie,,,,jump ball,,,,,,Jump Ball Gafford vs. Sharpe: Tip to Dinwiddie
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,0,0,0:11:37,0:00:23,0:00:23,3,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,floating jump shot,16,27,160,27.7,73.0,MISS Kuzma 16' Floating Jump Shot
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,0,0,0:11:36,0:00:24,0:00:01,4,BKN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Nets Rebound
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,2,0,0:11:21,0:00:39,0:00:15,5,BKN,shot,Kyrie Irving,,,,,,,,,Day'Ron Sharpe,2,,,made,,dunk,2,-10,22,26.0,7.2,Sharpe 2' Alley Oop Dunk (2 PTS) (Irving 1 AST)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,2,2,0:11:10,0:00:50,0:00:11,6,WAS,shot,Bradley Beal,,,,,,,,,Daniel Gafford,2,,,made,,layup,2,-9,22,24.1,86.8,Gafford 2' Layup (2 PTS) (Beal 1 AST)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,2,2,0:11:10,0:00:50,0:00:00,7,BKN,foul,,,,,,,,Daniel Gafford,,Kessler Edwards,,,s.foul,,,shooting,,,,,,Edwards S.FOUL (P1.T1) (J.Sterling)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,2,3,0:11:10,0:00:50,0:00:00,8,WAS,free throw,,,,,,,1,,1,Daniel Gafford,1,,,made,,free throw 1/1,,,,,,Gafford Free Throw 1 of 1 (3 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,4,3,0:10:53,0:01:07,0:00:17,9,BKN,shot,,,,,,,,,,Kyrie Irving,2,,,made,,jump shot,8,-9,78,25.9,12.8,Irving 8' Pullup Jump Shot (2 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,4,3,0:10:39,0:01:21,0:00:14,10,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,jump shot,17,-11,172,23.9,71.8,MISS Beal 17' Pullup Jump Shot
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,4,3,0:10:35,0:01:25,0:00:04,11,BKN,rebound,,,,,,,,,,Day'Ron Sharpe,,,,,,rebound defensive,,,,,,Sharpe REBOUND (Off:0 Def:1)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,3,0:10:28,0:01:32,0:00:07,12,BKN,shot,,,,,,,,,,Kyrie Irving,3,,,made,,3pt pullup jump shot,26,131,230,11.899999999999999,28.0,Irving 26' 3PT Pullup Jump Shot (5 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,3,0:10:17,0:01:43,0:00:11,13,BKN,foul,,,,,,,,Daniel Gafford,,Day'Ron Sharpe,,,s.foul,,,shooting,,,,,,Sharpe S.FOUL (P1.T2) (M.Ervin)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,4,0:10:17,0:01:43,0:00:00,14,WAS,free throw,,,,,,,1,,2,Daniel Gafford,1,,,made,,free throw 1/2,,,,,,Gafford Free Throw 1 of 2 (4 PTS)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,4,0:10:17,0:01:43,0:00:00,15,WAS,free throw,,,,,,,2,,2,Daniel Gafford,0,,,missed,,free throw 2/2,,,,,,MISS Gafford Free Throw 2 of 2
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,4,0:10:14,0:01:46,0:00:03,16,BKN,rebound,,,,,,,,,,Kessler Edwards,,,,,,rebound defensive,,,,,,Edwards REBOUND (Off:0 Def:1)
22100669,2021-22 Regular Season,2022-01-19,Day'Ron Sharpe,Kyrie Irving,Kessler Edwards,James Harden,Patty Mills,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Bradley Beal,Kentavious Caldwell-Pope,1,7,4,0:10:02,0:01:58,0:00:12,17,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,3pt jump shot,29,105,267,14.5,31.700000000000003,MISS Irving 29' 3PT Jump Shot
