game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Myles Turner,Precious Achiuwa,,,,,,,Precious Achiuwa,,Scottie Barnes,,,,jump ball,,,,,,Jump Ball Achiuwa vs. Turner: Tip to Barnes
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:34,0:00:26,0:00:26,3,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,21,81,197,33.1,69.3,MISS Barnes 21' Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:32,0:00:28,0:00:02,4,IND,rebound,,,,,,,,,,Chris Duarte,,,,,,rebound defensive,,,,,,Duarte REBOUND (Off:0 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:23,0:00:37,0:00:09,5,TOR,foul,,,,,,,,Myles Turner,,Precious Achiuwa,,,p.foul,,,personal,,,,,,Achiuwa P.FOUL (P1.T1) (M.Davis)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:17,0:00:43,0:00:06,6,IND,shot,,,,,,,,,,Justin Holiday,0,,,missed,,3pt jump shot,26,115,234,13.5,28.400000000000002,MISS Holiday 26' 3PT Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:11,0:00:49,0:00:06,7,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:04,0:00:56,0:00:07,8,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,21,-39,209,21.1,68.1,MISS Anunoby 21' Pullup Jump Shot
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:01,0:00:59,0:00:03,9,IND,rebound,,,,,,,,,,Chris Duarte,,,,,,rebound defensive,,,,,,Duarte REBOUND (Off:0 Def:2)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,0,0:10:50,0:01:10,0:00:11,10,IND,shot,Malcolm Brogdon,,,,,,,,,Domantas Sabonis,2,,,made,,hook shot,3,-26,22,27.6,7.2,Sabonis 3' Hook Shot (2 PTS) (Brogdon 1 AST)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,3,0:10:39,0:01:21,0:00:11,11,TOR,shot,OG Anunoby,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,24,227,86,47.7,80.4,VanVleet 24' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,3,0:10:24,0:01:36,0:00:15,12,IND,shot,,,,Precious Achiuwa,,,,,,Malcolm Brogdon,0,,,missed,,driving layup,6,40,48,21.0,9.8,Achiuwa BLOCK (1 BLK): MISS Brogdon 6' Driving Layup
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,3,0:10:24,0:01:36,0:00:00,13,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22100058,2021-22 Regular Season,2021-10-27,Myles Turner,Chris Duarte,Justin Holiday,Domantas Sabonis,Malcolm Brogdon,Precious Achiuwa,Scottie Barnes,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,2,3,0:10:11,0:01:49,0:00:13,14,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,25,181,173,43.1,71.7,MISS Achiuwa 25' 3PT Jump Shot
