game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,0,0,0:12:00,0:00:00,0:00:00,1,MIN,technical foul,,,,,,,,Gary Trent Jr.,,Patrick Beverley,,,,,,double technical,,,,,,
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,0,0,0:12:00,0:00:00,0:00:00,2,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,0,0,0:12:00,0:00:00,0:00:00,3,MIN,jump ball,,Scottie Barnes,Karl-Anthony Towns,,,,,,,Scottie Barnes,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Towns vs. Barnes: Tip to Siakam
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,0,0,0:12:00,0:00:00,0:00:00,4,TOR,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Raptors Violation: Delay of game Violation
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,0,0,0:12:00,0:00:00,0:00:00,5,MIN,violation,,,,,,,,,,,,,,,,delay of game,,,,,,TIMBERWOLVES Violation: Delay of game Violation
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,0,0,0:11:50,0:00:10,0:00:10,6,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,,backcourt,,,,,,Anunoby Backcourt Turnover (P1.T1)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,0,0,0:11:26,0:00:34,0:00:24,7,MIN,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,TIMBERWOLVES Turnover: Shot Clock (T#1)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,2,0,0:11:16,0:00:44,0:00:10,8,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,12,-69,95,31.9,14.5,Trent Jr. 12' Pullup Jump Shot (2 PTS)
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,2,0,0:10:59,0:01:01,0:00:17,9,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt jump shot,26,161,206,41.1,68.4,MISS Russell 26' 3PT Jump Shot
22100880,2021-22 Regular Season,2022-02-16,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Khem Birch,Karl-Anthony Towns,D'Angelo Russell,Patrick Beverley,Jarred Vanderbilt,Anthony Edwards,1,2,0,0:10:57,0:01:03,0:00:02,10,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
