game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Joel Embiid,Khem Birch,,,,,,,Khem Birch,,Gary Trent Jr.,,,,jump ball,,,,,,Jump Ball Birch vs. Embiid: Tip to Trent Jr.
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,2,0:11:42,0:00:18,0:00:18,3,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,jump shot,7,-44,54,20.6,83.6,Birch 7' Turnaround Jump Shot (2 PTS) (VanVleet 1 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,2,0:11:18,0:00:42,0:00:24,4,PHI,turnover,,,,,,,,,,Joel Embiid,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): Embiid Lost Ball Turnover (P1.T1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,2,0:11:11,0:00:49,0:00:07,5,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt running jump shot,26,92,244,34.2,64.6,MISS Siakam 26' 3PT Running Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,2,0:11:08,0:00:52,0:00:03,6,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,2,0:11:01,0:00:59,0:00:07,7,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,driving floating bank jump shot,11,98,50,15.2,10.0,MISS Harden 11' Driving Floating Bank Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,2,0:10:59,0:01:01,0:00:02,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,4,0:10:54,0:01:06,0:00:05,9,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,layup,4,31,28,28.1,86.2,Anunoby 4' Running Layup (2 PTS) (VanVleet 2 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,4,0:10:44,0:01:16,0:00:10,10,TOR,foul,,,,,,,,Joel Embiid,,Khem Birch,,,p.foul,,,personal,,,,,,Birch P.FOUL (P1.T1) (S.Wright)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,4,0:10:31,0:01:29,0:00:13,11,PHI,turnover,,,,,,,,,,Tyrese Maxey,,,,,Gary Trent Jr.,lost ball,,,,,,Trent Jr. STEAL (1 STL): Maxey Lost Ball Turnover (P1.T2)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,6,0:10:28,0:01:32,0:00:03,12,TOR,shot,Gary Trent Jr.,,,,,,,,,Pascal Siakam,2,,,made,,dunk,1,-6,1,24.4,88.9,Siakam 1' Running Dunk (2 PTS) (Trent Jr. 1 AST)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:10:09,0:01:51,0:00:19,13,PHI,shot,,,,,,,,,,James Harden,3,,,made,,3pt pullup jump shot,26,168,194,8.2,24.400000000000002,Harden 26' 3PT Pullup Jump Shot (3 PTS)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:53,0:02:07,0:00:16,14,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt step back jump shot,26,-205,163,4.5,72.7,MISS Trent Jr. 26' 3PT Step Back Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:50,0:02:10,0:00:03,15,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:41,0:02:19,0:00:09,16,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt jump shot,24,-234,22,48.400000000000006,7.2,MISS Green 24' 3PT Jump Shot
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:37,0:02:23,0:00:04,17,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:35,0:02:25,0:00:02,18,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,Danny Green,lost ball,,,,,,Anunoby Lost Ball Turnover (P1.T1): Green STEAL (1 STL)
42100133,2021-22 Playoffs,2022-04-20,Joel Embiid,James Harden,Tyrese Maxey,Danny Green,Tobias Harris,Khem Birch,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,6,0:09:25,0:02:35,0:00:10,19,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,13,61,113,18.9,16.3,MISS Embiid 13' Pullup Jump Shot
