game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Deandre Ayton,Khem Birch,,,,,,,Deandre Ayton,,Chris Paul,,,,jump ball,,,,,,Jump Ball Birch vs. Ayton: Tip to Paul
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:43,0:00:17,0:00:17,3,PHX,turnover,,,,,,,,,,Jae Crowder,,,bad pass,,Yuta Watanabe,bad pass,,,,,,Watanabe STEAL (1 STL): Crowder Bad Pass Turnover (P1.T1)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,0,0,0:11:40,0:00:20,0:00:03,4,TOR,turnover,,,,,,,,,,Pascal Siakam,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Siakam Out of Bounds Lost Ball Turnover (P1.T1)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:11:26,0:00:34,0:00:14,5,PHX,shot,Devin Booker,,,,,,,,,Jae Crowder,3,,,made,,3pt jump shot,25,212,125,3.799999999999997,17.5,Crowder 25' 3PT Jump Shot (3 PTS) (Booker 1 AST)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:10:58,0:01:02,0:00:28,6,TOR,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#2)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:10:48,0:01:12,0:00:10,7,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt pullup jump shot,26,-86,242,33.6,29.200000000000003,MISS Booker 26' 3PT Pullup Jump Shot
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:10:46,0:01:14,0:00:02,8,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:10:30,0:01:30,0:00:16,9,TOR,turnover,,,,,,,,,,Yuta Watanabe,,,bad pass,,Devin Booker,bad pass,,,,,,Watanabe Bad Pass Turnover (P1.T3): Booker STEAL (1 STL)
22100613,2021-22 Regular Season,2022-01-11,Deandre Ayton,Chris Paul,Jae Crowder,Devin Booker,Mikal Bridges,Khem Birch,Yuta Watanabe,Pascal Siakam,Fred VanVleet,OG Anunoby,1,3,0,0:10:29,0:01:31,0:00:01,10,TOR,foul,,,,,,,,Devin Booker,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet C.P.FOUL (P1.T1) (R.Mott)
