game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,0,0,0:12:00,0:00:00,0:00:00,2,DET,jump ball,,Joel Embiid,Isaiah Stewart,,,,,,,Joel Embiid,,Tyrese Maxey,,,,jump ball,,,,,,Jump Ball Stewart vs. Embiid: Tip to Maxey
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,2,0,0:11:33,0:00:27,0:00:27,3,PHI,shot,Seth Curry,,,,,,,,,Tyrese Maxey,2,,,made,,driving floating bank jump shot,10,-96,13,34.6,6.3,Maxey 10' Driving Floating Bank Jump Shot (2 PTS) (Curry 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,2,0,0:11:23,0:00:37,0:00:10,4,PHI,foul,,,,,,,,Isaiah Stewart,,Joel Embiid,,,p.foul,,,personal,,,,,,Embiid P.FOUL (P1.T1) (P.Fraher)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,2,2,0:11:08,0:00:52,0:00:15,5,DET,shot,,,,,,,,,,Jerami Grant,2,,,made,,layup,6,56,-8,30.6,89.8,Grant 6' Layup (2 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,2,2,0:10:52,0:01:08,0:00:16,6,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,jump shot,18,9,178,24.1,22.8,MISS Curry 18' Pullup Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,2,2,0:10:49,0:01:11,0:00:03,7,DET,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,2,4,0:10:46,0:01:14,0:00:03,8,DET,shot,Cade Cunningham,,,,,,,,,Isaiah Stewart,2,,,made,,cutting dunk shot,3,18,27,26.8,86.3,Stewart 3' Cutting Dunk Shot (2 PTS) (Cunningham 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,5,4,0:10:32,0:01:28,0:00:14,9,PHI,shot,Joel Embiid,,,,,,,,,Shake Milton,3,,,made,,3pt pullup jump shot,25,-170,187,42.0,23.7,Milton 25' 3PT Pullup Jump Shot (3 PTS) (Embiid 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,5,6,0:10:15,0:01:45,0:00:17,10,DET,shot,,,,,,,,,,Cade Cunningham,2,,,made,,driving floating jump shot,13,-70,112,18.0,77.8,Cunningham 13' Driving Floating Jump Shot (2 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,5,6,0:09:56,0:02:04,0:00:19,11,PHI,shot,,,,,,,,,,Shake Milton,0,,,missed,,3pt jump shot,26,-176,197,42.6,24.700000000000003,MISS Milton 26' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,5,6,0:09:53,0:02:07,0:00:03,12,DET,rebound,,,,,,,,,,Killian Hayes,,,,,,rebound defensive,,,,,,Hayes REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,5,6,0:09:37,0:02:23,0:00:16,13,DET,jump ball,,Shake Milton,Saddiq Bey,,,,,,,Saddiq Bey,,Killian Hayes,,,,jump ball,,,,,,Jump Ball Bey vs. Milton: Tip to Hayes
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,5,6,0:09:31,0:02:29,0:00:06,14,DET,shot,,,,,,,,,,Killian Hayes,0,,,missed,,jump shot,16,-136,89,11.399999999999999,80.1,MISS Hayes 16' Pullup Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,5,6,0:09:28,0:02:32,0:00:03,15,PHI,rebound,,,,,,,,,,Tyrese Maxey,,,,,,rebound defensive,,,,,,Maxey REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,8,6,0:09:21,0:02:39,0:00:07,16,PHI,shot,Tyrese Maxey,,,,,,,,,Seth Curry,3,,,made,,3pt jump shot,26,179,195,7.099999999999998,24.5,Curry 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,8,6,0:09:11,0:02:49,0:00:10,17,PHI,foul,,,,,,,,Cade Cunningham,,Shake Milton,,,s.foul,,,shooting,,,,,,Milton S.FOUL (P1.T2) (P.Fraher)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,8,7,0:09:11,0:02:49,0:00:00,18,DET,free throw,,,,,,,1,,2,Cade Cunningham,1,,,made,,free throw 1/2,,,,,,Cunningham Free Throw 1 of 2 (3 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,8,8,0:09:11,0:02:49,0:00:00,19,DET,free throw,,,,,,,2,,2,Cade Cunningham,1,,,made,,free throw 2/2,,,,,,Cunningham Free Throw 2 of 2 (4 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,8,0:08:54,0:03:06,0:00:17,20,PHI,shot,,,,,,,,,,Seth Curry,2,,,made,,jump shot,17,109,134,14.1,18.4,Curry 17' Pullup Jump Shot (5 PTS)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,8,0:08:46,0:03:14,0:00:08,21,DET,shot,,,,,,,,,,Killian Hayes,0,,,missed,,floating jump shot,6,-1,57,24.9,83.3,MISS Hayes 6' Floating Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,8,0:08:44,0:03:16,0:00:02,22,DET,rebound,,,,,,,,,,Killian Hayes,,,,,,rebound offensive,,,,,,Hayes REBOUND (Off:1 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,8,0:08:42,0:03:18,0:00:02,23,DET,shot,,,,,,,,,,Cade Cunningham,0,,,missed,,3pt jump shot,27,-47,269,20.3,62.099999999999994,MISS Cunningham 27' 3PT Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,8,0:08:40,0:03:20,0:00:02,24,PHI,rebound,,,,,,,,,,Shake Milton,,,,,,rebound defensive,,,,,,Milton REBOUND (Off:0 Def:1)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,8,0:08:27,0:03:33,0:00:13,25,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,15,-72,127,32.2,17.700000000000003,MISS Embiid 15' Pullup Jump Shot
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,8,0:08:24,0:03:36,0:00:03,26,DET,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:2)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,10,0:08:21,0:03:39,0:00:03,27,DET,shot,Cade Cunningham,,,,,,,,,Saddiq Bey,2,,,made,,layup,2,1,21,25.1,86.9,Bey 2' Running Layup (2 PTS) (Cunningham 2 AST)
22100119,2021-22 Regular Season,2021-11-04,Joel Embiid,Tyrese Maxey,Seth Curry,Shake Milton,Matisse Thybulle,Isaiah Stewart,Jerami Grant,Cade Cunningham,Killian Hayes,Saddiq Bey,1,10,10,0:08:06,0:03:54,0:00:15,28,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,driving layup,9,-38,85,28.8,13.5,MISS Embiid 9' Driving Layup
