game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,,Christian Wood,,,,,,,,,,,,,jump ball,,,,,, 
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,3,0:11:46,0:00:14,0:00:14,3,HOU,shot,Jae'Sean Tate,,,,,,,,,Armoni Brooks,3,,,made,,3pt pullup jump shot,26,-49,256,20.1,63.4,Brooks 26' 3PT Pullup Jump Shot (3 PTS) (Tate 1 AST)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,2,3,0:11:26,0:00:34,0:00:20,4,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,layup,1,5,8,24.5,5.8,Antetokounmpo 1' Driving Finger Roll Layup (2 PTS) (Middleton 1 AST)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,2,5,0:11:03,0:00:57,0:00:23,5,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,hook shot,1,5,5,25.5,88.5,Tate 1' Hook Shot (2 PTS)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:55,0:01:05,0:00:08,6,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,layup,1,-5,7,25.5,5.7,Antetokounmpo 1' Driving Finger Roll Layup (4 PTS)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:36,0:01:24,0:00:19,7,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,162,219,41.2,67.1,MISS Gordon 27' 3PT Jump Shot
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:34,0:01:26,0:00:02,8,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:27,0:01:33,0:00:07,9,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,layup,1,5,13,24.5,6.3,MISS Antetokounmpo 1' Running Layup
22100386,2021-22 Regular Season,2021-12-10,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Bobby Portis,Jrue Holiday,Christian Wood,Armoni Brooks,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,4,5,0:10:24,0:01:36,0:00:03,10,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
