game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,0,0,0:12:00,0:00:00,0:00:00,2,CHI,jump ball,,Brook Lopez,Nikola Vucevic,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Vucevic vs. Lopez: Tip to G. Antetokounmpo
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,0,0,0:11:40,0:00:20,0:00:20,3,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,3pt jump shot,25,-147,197,39.7,24.700000000000003,MISS Holiday 25' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,0,0,0:11:34,0:00:26,0:00:06,4,CHI,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,0,0,0:11:19,0:00:41,0:00:15,5,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,driving floating bank jump shot,6,-47,36,20.3,85.4,MISS DeRozan 6' Driving Floating Bank Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,0,0,0:11:17,0:00:43,0:00:02,6,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,0,0,0:11:14,0:00:46,0:00:03,7,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,3pt jump shot,26,-143,218,10.7,67.2,MISS Williams 26' 3PT Jump Shot
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,0,0,0:11:10,0:00:50,0:00:04,8,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,G. Antetokounmpo REBOUND (Off:0 Def:1)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,2,0,0:11:00,0:01:00,0:00:10,9,MIL,shot,,,,,,,,,,Jrue Holiday,2,,,made,,layup,1,2,9,24.8,5.9,Holiday 1' Driving Finger Roll Layup (2 PTS)
42100123,2021-22 Playoffs,2022-04-22,Brook Lopez,Giannis Antetokounmpo,Jrue Holiday,Wesley Matthews,Bobby Portis,Nikola Vucevic,Alex Caruso,DeMar DeRozan,Patrick Williams,Zach LaVine,1,2,3,0:10:46,0:01:14,0:00:14,10,CHI,shot,DeMar DeRozan,,,,,,,,,Nikola Vucevic,3,,,made,,3pt jump shot,26,36,256,28.6,63.4,Vucevic 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
