game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,0,0,0:12:00,0:00:00,0:00:00,2,MIL,jump ball,,Precious Achiuwa,Bobby Portis,,,,,,,Precious Achiuwa,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Portis vs. Achiuwa: Tip to Siakam
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,0,0,0:11:37,0:00:23,0:00:23,3,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,19,17,191,23.3,24.1,MISS Siakam 19' Step Back Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,0,0,0:11:34,0:00:26,0:00:03,4,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,0,3,0:11:21,0:00:39,0:00:13,5,MIL,shot,Khris Middleton,,,,,,,,,Bobby Portis,3,,,made,,3pt jump shot,26,196,178,44.6,71.2,Portis 26' 3PT Jump Shot (3 PTS) (Middleton 1 AST)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:11:09,0:00:51,0:00:12,6,TOR,shot,OG Anunoby,,,,,,,,,Precious Achiuwa,2,,,made,,cutting dunk shot,1,5,12,24.5,6.2,Achiuwa 1' Cutting Dunk Shot (2 PTS) (Anunoby 1 AST)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:10:54,0:01:06,0:00:15,7,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,jump shot,18,-51,172,19.9,71.8,MISS Antetokounmpo 18' Pullup Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:10:49,0:01:11,0:00:05,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:10:43,0:01:17,0:00:06,9,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,164,201,8.599999999999998,25.1,MISS Anunoby 26' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:10:40,0:01:20,0:00:03,10,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:2)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:10:31,0:01:29,0:00:09,11,MIL,shot,,,,,,,,,,Wesley Matthews,0,,,missed,,3pt jump shot,25,-4,253,24.6,63.7,MISS Matthews 25' 3PT Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:10:28,0:01:32,0:00:03,12,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:10:08,0:01:52,0:00:20,13,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,driving floating jump shot,8,-38,70,28.8,12.0,MISS Achiuwa 8' Driving Floating Jump Shot
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,3,0:10:05,0:01:55,0:00:03,14,MIL,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
22100641,2021-22 Regular Season,2022-01-15,Precious Achiuwa,Pascal Siakam,OG Anunoby,Yuta Watanabe,Fred VanVleet,Bobby Portis,Khris Middleton,Giannis Antetokounmpo,Wesley Matthews,Grayson Allen,1,2,6,0:10:00,0:02:00,0:00:05,15,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Khris Middleton,3,,,made,,3pt jump shot,28,129,250,37.9,64.0,Middleton 28' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
