game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Kristaps Porzingis,Christian Wood,,,,,,,Christian Wood,,Jae'Sean Tate,,,,jump ball,,,,,,Jump Ball Wood vs. Porzingis: Tip to Tate
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,0,0:11:41,0:00:19,0:00:19,3,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,hook bank shot,5,0,47,25.0,84.3,MISS Gordon 5' Hook Bank Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,0,0:11:38,0:00:22,0:00:03,4,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,0,0:11:28,0:00:32,0:00:10,5,WAS,shot,Raul Neto,,,,,,,,,Kristaps Porzingis,2,,,made,,jump shot,12,-89,73,33.9,12.3,Porzingis 12' Jump Shot (2 PTS) (Neto 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,0,0:11:04,0:00:56,0:00:24,6,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,25,228,102,47.8,78.8,MISS Porter Jr. 25' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,0,0:11:02,0:00:58,0:00:02,7,WAS,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,0,0:10:54,0:01:06,0:00:08,8,HOU,foul,,,,,,,,Kristaps Porzingis,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T1) (K.Lane)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,3,0,0:10:54,0:01:06,0:00:00,9,WAS,free throw,,,,,,,1,,2,Kristaps Porzingis,1,,,made,,free throw 1/2,,,,,,Porzingis Free Throw 1 of 2 (3 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,4,0,0:10:54,0:01:06,0:00:00,10,WAS,free throw,,,,,,,2,,2,Kristaps Porzingis,1,,,made,,free throw 2/2,,,,,,Porzingis Free Throw 2 of 2 (4 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,4,0,0:10:45,0:01:15,0:00:09,11,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling,,,traveling,,,,,,Gordon Traveling Turnover (P1.T1)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,0,0:10:33,0:01:27,0:00:12,12,WAS,shot,Raul Neto,,,,,,,,,Rui Hachimura,3,,,made,,3pt jump shot,26,-170,197,42.0,24.700000000000003,Hachimura 26' 3PT Jump Shot (3 PTS) (Neto 2 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,2,0:10:22,0:01:38,0:00:11,13,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving layup,4,-38,22,21.2,86.8,Porter Jr. 4' Driving Layup (2 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,2,0:10:22,0:01:38,0:00:00,14,WAS,foul,,,,,,,,Kevin Porter Jr.,,Rui Hachimura,,,s.foul,,,shooting,,,,,,Hachimura S.FOUL (P1.T1) (J.Van Duyne)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,3,0:10:22,0:01:38,0:00:00,15,HOU,free throw,,,,,,,1,,1,Kevin Porter Jr.,1,,,made,,free throw 1/1,,,,,,Porter Jr. Free Throw 1 of 1 (3 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,9,3,0:10:03,0:01:57,0:00:19,16,WAS,shot,,,,,,,,,,Rui Hachimura,2,,,made,,driving layup,4,-38,24,28.8,7.4,Hachimura 4' Driving Layup (5 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,9,3,0:09:47,0:02:13,0:00:16,17,HOU,shot,,,,Kristaps Porzingis,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,4,-5,36,24.5,85.4,MISS Tate 4' Hook Shot: Porzingis BLOCK (1 BLK)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,9,3,0:09:43,0:02:17,0:00:04,18,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,9,5,0:09:40,0:02:20,0:00:03,19,HOU,shot,Jae'Sean Tate,,,,,,,,,Kevin Porter Jr.,2,,,made,,jump shot,16,-100,127,15.0,76.3,Porter Jr. 16' Jump Shot (5 PTS) (Tate 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,9,5,0:09:27,0:02:33,0:00:13,20,WAS,shot,,,,,,,,,,Corey Kispert,0,,,missed,,3pt jump shot,28,-94,258,34.4,30.8,MISS Kispert 27' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,9,5,0:09:24,0:02:36,0:00:03,21,WAS,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound offensive,,,,,,Hachimura REBOUND (Off:1 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,5,0:09:19,0:02:41,0:00:05,22,WAS,shot,,,,,,,,,,Rui Hachimura,2,,,made,,turnaround fadeaway,10,-86,48,33.6,9.8,Hachimura 10' Turnaround Fadeaway (7 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,7,0:09:05,0:02:55,0:00:14,23,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving floating jump shot,10,-61,74,18.9,81.6,Green 10' Driving Floating Jump Shot (2 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,7,0:08:51,0:03:09,0:00:14,24,HOU,foul,,,,,,,,Kristaps Porzingis,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P1.T2) (J.Van Duyne)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,7,0:08:43,0:03:17,0:00:08,25,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,layup,2,4,20,24.6,7.0,MISS Neto 2' Driving Finger Roll Layup
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,7,0:08:42,0:03:18,0:00:01,26,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,7,0:08:29,0:03:31,0:00:13,27,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving floating jump shot,7,-61,37,18.9,85.3,MISS Porter Jr. 7' Driving Floating Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,7,0:08:25,0:03:35,0:00:04,28,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:2 Def:0)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,9,0:08:24,0:03:36,0:00:01,29,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,4,-13,39,23.7,85.1,Tate 4' Putback Layup (2 PTS)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,13,9,0:08:15,0:03:45,0:00:09,30,WAS,shot,Raul Neto,,,,,,,,,Kristaps Porzingis,2,,,made,,dunk,3,16,29,23.4,7.9,Porzingis 3' Dunk (6 PTS) (Neto 3 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,13,12,0:08:00,0:04:00,0:00:15,31,HOU,shot,Jalen Green,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,201,164,45.1,72.6,Gordon 26' 3PT Jump Shot (3 PTS) (Green 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,13,12,0:07:58,0:04:02,0:00:02,32,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,15,12,0:07:45,0:04:15,0:00:13,33,WAS,shot,Raul Neto,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,18,-91,152,34.1,20.200000000000003,Caldwell-Pope 18' Jump Shot (2 PTS) (Neto 4 AST)
22101077,2021-22 Regular Season,2022-03-21,Kristaps Porzingis,Raul Neto,Rui Hachimura,Corey Kispert,Kentavious Caldwell-Pope,Christian Wood,Jae'Sean Tate,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,15,12,0:07:20,0:04:40,0:00:25,34,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,148,216,39.8,67.4,MISS Gordon 26' 3PT Jump Shot
