game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,2,PHI,jump ball,,Scottie Barnes,Joel Embiid,,,,,,,Joel Embiid,,Tyrese Maxey,,,,jump ball,,,,,,Jump Ball Embiid vs. Barnes: Tip to Maxey
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,2,0:11:42,0:00:18,0:00:18,3,PHI,shot,,,,,,,,,,James Harden,2,,,made,,turnaround fadeaway,16,-11,157,23.9,73.3,Harden 16' Turnaround Fadeaway (2 PTS)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,2,2,0:11:21,0:00:39,0:00:21,4,TOR,shot,Gary Trent Jr.,,,,,,,,,OG Anunoby,2,,,made,,jump shot,22,104,195,14.6,24.5,Anunoby 22' Pullup Jump Shot (2 PTS) (Trent Jr. 1 AST)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,2,2,0:11:12,0:00:48,0:00:09,5,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,jump shot,18,-118,130,13.2,76.0,MISS Harris 18' Pullup Jump Shot
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,2,2,0:11:09,0:00:51,0:00:03,6,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,2,0:10:57,0:01:03,0:00:12,7,TOR,shot,Khem Birch,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,28,99,262,15.1,31.200000000000003,Siakam 28' 3PT Jump Shot (3 PTS) (Birch 1 AST)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,2,0:10:44,0:01:16,0:00:13,8,PHI,turnover,,,,,,,,,,James Harden,,,bad pass,,OG Anunoby,bad pass,,,,,,Harden Bad Pass Turnover (P1.T1): Anunoby STEAL (1 STL)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,2,0:10:41,0:01:19,0:00:03,9,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,layup,2,9,15,24.1,6.5,Anunoby 2' Running Layup (4 PTS)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,2,0:10:21,0:01:39,0:00:20,10,TOR,foul,,,,,,,,James Harden,,Scottie Barnes,,,p.foul,,,personal,,,,,,Barnes P.FOUL (P1.T1) (T.Maddox)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,2,0:10:13,0:01:47,0:00:08,11,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,15,-154,-1,9.6,89.1,MISS Embiid 15' Pullup Jump Shot
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,2,0:10:10,0:01:50,0:00:03,12,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,2,0:10:05,0:01:55,0:00:05,13,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,Danny Green,lost ball,,,,,,Green STEAL (1 STL): Siakam Lost Ball Turnover (P1.T1)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,7,4,0:09:59,0:02:01,0:00:06,14,PHI,shot,,,,,,,,,,James Harden,2,,,made,,dunk,2,-11,11,23.9,87.9,Harden 2' Running Dunk (4 PTS)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,4,0:09:47,0:02:13,0:00:12,15,TOR,shot,OG Anunoby,,,,,,,,,Khem Birch,3,,,made,,3pt jump shot,24,-228,55,47.8,10.5,Birch 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,4,0:09:39,0:02:21,0:00:08,16,TOR,violation,,,,,,,,,,Khem Birch,,,,,,kicked ball,,,,,,Birch Violation:Kicked Ball (T.Maddox)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,4,0:09:31,0:02:29,0:00:08,17,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,fadeaway jumper,8,76,9,32.6,88.1,MISS Maxey 8' Fadeaway Jumper
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,4,0:09:27,0:02:33,0:00:04,18,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,4,0:09:20,0:02:40,0:00:07,19,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving layup,2,18,17,23.2,6.7,MISS Trent Jr. 2' Driving Layup
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,4,0:09:17,0:02:43,0:00:03,20,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,10,6,0:09:13,0:02:47,0:00:04,21,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,layup,2,2,24,25.2,86.6,Harris 2' Running Layup (2 PTS)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,6,0:09:01,0:02:59,0:00:12,22,TOR,shot,OG Anunoby,,,,,,,,,Scottie Barnes,2,,,made,,hook shot,4,-31,28,28.1,7.800000000000001,Barnes 4' Driving Bank Hook Shot (2 PTS) (Anunoby 2 AST)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,12,9,0:08:50,0:03:10,0:00:11,23,PHI,shot,Joel Embiid,,,,,,,,,Tobias Harris,3,,,made,,3pt pullup jump shot,26,-124,224,12.6,66.6,Harris 26' 3PT Pullup Jump Shot (5 PTS) (Embiid 1 AST)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,14,9,0:08:22,0:03:38,0:00:28,24,TOR,shot,Pascal Siakam,,,,,,,,,Khem Birch,2,,,made,,cutting dunk shot,1,-2,10,25.2,6.0,Birch 1' Cutting Dunk Shot (5 PTS) (Siakam 1 AST)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,14,9,0:08:07,0:03:53,0:00:15,25,PHI,turnover,,,,,,,,,,James Harden,,,,,Scottie Barnes,lost ball,,,,,,Harden Lost Ball Turnover (P2.T2): Barnes STEAL (1 STL)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,16,9,0:08:03,0:03:57,0:00:04,26,TOR,shot,Scottie Barnes,,,,,,,,,Pascal Siakam,2,,,made,,layup,1,7,12,24.3,6.2,Siakam 1' Running Finger Roll Layup (5 PTS) (Barnes 1 AST)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,16,9,0:08:03,0:03:57,0:00:00,27,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,16,9,0:07:53,0:04:07,0:00:10,28,PHI,turnover,,,,,,,,,,Joel Embiid,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Embiid Out of Bounds Lost Ball Turnover (P1.T3)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,18,9,0:07:39,0:04:21,0:00:14,29,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,19,-102,162,35.2,21.2,Trent Jr. 19' Step Back Jump Shot (2 PTS)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,18,9,0:07:22,0:04:38,0:00:17,30,TOR,foul,,,,,,,,James Harden,,Khem Birch,,,s.foul,,,shooting,,,,,,Birch S.FOUL (P1.T2) (J.Goble)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,18,10,0:07:22,0:04:38,0:00:00,31,PHI,free throw,,,,,,,1,,2,James Harden,1,,,made,,free throw 1/2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,18,10,0:07:22,0:04:38,0:00:00,32,PHI,substitution,,,,,Matisse Thybulle,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Thybulle FOR Green
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,18,10,0:07:22,0:04:38,0:00:00,33,PHI,free throw,,,,,,,2,,2,James Harden,0,,,missed,,free throw 2/2,,,,,,MISS Harden Free Throw 2 of 2
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,18,10,0:07:21,0:04:39,0:00:01,34,PHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,76ERS Rebound
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,18,10,0:07:21,0:04:39,0:00:00,35,TOR,foul,,,,,,,,Joel Embiid,,OG Anunoby,,,l.b.foul,,,loose ball,,,,,,Anunoby L.B.FOUL (P1.T3) (J.Williams)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,18,12,0:07:14,0:04:46,0:00:07,36,PHI,shot,James Harden,,,,,,,,,Joel Embiid,2,,,made,,cutting dunk shot,1,-5,5,24.5,88.5,Embiid 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST)
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,18,12,0:06:52,0:05:08,0:00:22,37,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,20,-87,184,33.7,23.400000000000002,MISS Siakam 20' Step Back Jump Shot
42100135,2021-22 Playoffs,2022-04-25,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Khem Birch,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Matisse Thybulle,1,18,12,0:06:48,0:05:12,0:00:04,38,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
