game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,1,5,0:10:26,0:01:34,0:00:06,15,PHI,shot,Seth Curry,,,,,,,,,Furkan Korkmaz,3,,,made,,3pt jump shot,26,-138,216,11.2,67.4,Korkmaz 26' 3PT Jump Shot (3 PTS) (Curry 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,1,5,0:10:17,0:01:43,0:00:09,16,HOU,shot,,,,Tobias Harris,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,5,-42,32,29.2,8.2,Harris BLOCK (1 BLK): MISS Tate 5' Driving Layup
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,1,5,0:10:17,0:01:43,0:00:00,17,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,1,5,0:10:15,0:01:45,0:00:02,18,PHI,foul,,,,,,,,Garrison Mathews,,Seth Curry,,,s.foul,,,shooting,,,,,,Curry S.FOUL (P1.T2) (K.Cutler)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,2,5,0:10:15,0:01:45,0:00:00,19,HOU,free throw,,,,,,,1,,2,Garrison Mathews,1,,,made,,free throw 1/2,,,,,,Mathews Free Throw 1 of 2 (1 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,3,5,0:10:15,0:01:45,0:00:00,20,HOU,free throw,,,,,,,2,,2,Garrison Mathews,1,,,made,,free throw 2/2,,,,,,Mathews Free Throw 2 of 2 (2 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,3,7,0:09:58,0:02:02,0:00:17,21,PHI,shot,Seth Curry,,,,,,,,,Joel Embiid,2,,,made,,hook shot,5,-6,51,24.4,83.9,Embiid 5' Hook Shot (2 PTS) (Curry 2 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,5,7,0:09:42,0:02:18,0:00:16,22,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,layup,3,-16,26,26.6,7.6,Green 3' Driving Finger Roll Layup (2 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,5,7,0:09:29,0:02:31,0:00:13,23,HOU,foul,,,,,,,,Joel Embiid,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P1.T1) (B.Adair)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,5,7,0:09:25,0:02:35,0:00:04,24,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,3pt pullup jump shot,26,-33,263,21.7,62.7,MISS Curry 27' 3PT Pullup Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,5,7,0:09:21,0:02:39,0:00:04,25,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,5,7,0:09:18,0:02:42,0:00:03,26,PHI,foul,,,,,,,,Garrison Mathews,,Seth Curry,,,s.foul,,,shooting,,,,,,Curry S.FOUL (P2.T3) (A.Nagy)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,6,7,0:09:18,0:02:42,0:00:00,27,HOU,free throw,,,,,,,1,,3,Garrison Mathews,1,,,made,,free throw 1/3,,,,,,Mathews Free Throw 1 of 3 (3 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,7,7,0:09:18,0:02:42,0:00:00,28,HOU,free throw,,,,,,,2,,3,Garrison Mathews,1,,,made,,free throw 2/3,,,,,,Mathews Free Throw 2 of 3 (4 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,7,7,0:09:18,0:02:42,0:00:00,29,PHI,substitution,,,,,Shake Milton,Seth Curry,,,,Seth Curry,,,,,,sub,,,,,,SUB: Milton FOR Curry
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Seth Curry,Danny Green,1,8,7,0:09:18,0:02:42,0:00:00,30,HOU,free throw,,,,,,,3,,3,Garrison Mathews,1,,,made,,free throw 3/3,,,,,,Mathews Free Throw 3 of 3 (5 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,8,7,0:09:05,0:02:55,0:00:13,31,HOU,foul,,,,,,,,Joel Embiid,,Daniel Theis,,,p.foul,,,personal,,,,,,Theis P.FOUL (P1.T2) (A.Nagy)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,8,7,0:09:00,0:03:00,0:00:05,32,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,3pt pullup jump shot,25,-28,246,22.2,64.4,MISS Harris 25' 3PT Pullup Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,8,7,0:08:56,0:03:04,0:00:04,33,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,8,7,0:08:41,0:03:19,0:00:15,34,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,3pt jump shot,23,219,55,3.099999999999998,10.5,MISS Theis 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,8,7,0:08:38,0:03:22,0:00:03,35,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,8,7,0:08:34,0:03:26,0:00:04,36,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,hook shot,1,-4,5,24.6,88.5,MISS Harris 1' Driving Hook Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,8,7,0:08:32,0:03:28,0:00:02,37,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:1 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,7,0:08:27,0:03:33,0:00:05,38,HOU,shot,Garrison Mathews,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,28,-134,246,38.4,29.6,Gordon 28' 3PT Jump Shot (3 PTS) (Mathews 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:08:09,0:03:51,0:00:18,39,PHI,shot,Joel Embiid,,,,,,,,,Furkan Korkmaz,3,,,made,,3pt pullup jump shot,26,-44,255,20.6,63.5,Korkmaz 26' 3PT Pullup Jump Shot (6 PTS) (Embiid 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:07:57,0:04:03,0:00:12,40,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,jump shot,17,-159,60,40.9,11.0,MISS Theis 17' Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:07:55,0:04:05,0:00:02,41,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:07:50,0:04:10,0:00:05,42,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,layup,4,-9,34,24.1,85.6,MISS Embiid 4' Layup
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:07:49,0:04:11,0:00:01,43,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:1 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:07:49,0:04:11,0:00:00,44,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,layup,2,-15,10,23.5,88.0,MISS Embiid 2' Putback Layup
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:07:47,0:04:13,0:00:02,45,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,layup,3,-17,30,23.3,86.0,MISS Embiid 3' Tip Layup Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:07:47,0:04:13,0:00:00,46,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:2 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,11,10,0:07:45,0:04:15,0:00:02,47,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:1 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,10,0:07:36,0:04:24,0:00:09,48,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,2,-11,16,26.1,6.6,Tate 2' Driving Layup (3 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,10,0:07:26,0:04:34,0:00:10,49,HOU,foul,,,,,,,,Joel Embiid,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P2.T3) (A.Nagy)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,11,0:07:26,0:04:34,0:00:00,50,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (3 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,12,0:07:26,0:04:34,0:00:00,51,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,free throw 2/2,,,,,,Embiid Free Throw 2 of 2 (4 PTS)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,12,0:07:11,0:04:49,0:00:15,52,HOU,foul,,,,,,,,Furkan Korkmaz,,Eric Gordon,,,,,,offensive,,,,,,Gordon OFF.Foul (P1) (K.Cutler)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,12,0:07:11,0:04:49,0:00:00,53,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul,,,,,,Gordon Offensive Foul Turnover (P1.T2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,12,0:07:11,0:04:49,0:00:00,54,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,12,0:07:11,0:04:49,0:00:00,55,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,15,0:06:53,0:05:07,0:00:18,56,PHI,shot,Shake Milton,,,,,,,,,Furkan Korkmaz,3,,,made,,3pt jump shot,25,-89,232,16.1,65.8,Korkmaz 25' 3PT Jump Shot (9 PTS) (Milton 1 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,15,0:06:32,0:05:28,0:00:21,57,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving reverse layup,4,17,42,23.3,9.2,MISS Gordon 5' Driving Reverse Layup
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,15,0:06:31,0:05:29,0:00:01,58,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:1)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,15,0:06:21,0:05:39,0:00:10,59,PHI,shot,,,,,,,,,,Furkan Korkmaz,0,,,missed,,3pt jump shot,26,-53,250,19.7,64.0,MISS Korkmaz 26' 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,15,0:06:16,0:05:44,0:00:05,60,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,15,0:06:07,0:05:53,0:00:09,61,HOU,shot,,,,Danny Green,,,,,,Jalen Green,0,,,missed,,driving layup,2,-13,13,26.3,6.3,Green BLOCK (1 BLK): MISS Green 2' Driving Layup
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,15,0:06:05,0:05:55,0:00:02,62,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:2 Def:2)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,17,0:06:02,0:05:58,0:00:03,63,PHI,shot,Joel Embiid,,,,,,,,,Shake Milton,2,,,made,,layup,2,-15,0,23.5,89.0,Milton 2' Running Layup (2 PTS) (Embiid 2 AST)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,17,0:05:34,0:06:26,0:00:28,64,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,3pt jump shot,27,2,267,24.8,31.700000000000003,MISS Theis 27' 3PT Jump Shot
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,17,0:05:30,0:06:30,0:00:04,65,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:2 Def:3)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,17,0:05:17,0:06:43,0:00:13,66,PHI,shot,,,,Jae'Sean Tate,,,,,,Tobias Harris,0,,,missed,,jump shot,14,-18,142,23.2,74.8,MISS Harris 14' Turnaround Jump Shot: Tate BLOCK (1 BLK)
22100552,2021-22 Regular Season,2022-01-03,Daniel Theis,Jalen Green,Garrison Mathews,Jae'Sean Tate,Eric Gordon,Joel Embiid,Tobias Harris,Furkan Korkmaz,Shake Milton,Danny Green,1,13,17,0:05:14,0:06:46,0:00:03,67,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:3)
