game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:12:00,0:00:00,0:00:00,2,BOS,jump ball,,Precious Achiuwa,Robert Williams III,,,,,,,Robert Williams III,,Marcus Smart,,,,jump ball,,,,,,Jump Ball Williams III vs. Achiuwa: Tip to Smart
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:11:44,0:00:16,0:00:16,3,BOS,turnover,,,,,,,,,,Al Horford,,,,,Gary Trent Jr.,lost ball,,,,,,Horford Lost Ball Turnover (P1.T1): Trent Jr. STEAL (1 STL)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:11:35,0:00:25,0:00:09,4,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,25,-131,216,38.1,26.6,MISS Trent Jr. 25' 3PT Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:11:30,0:00:30,0:00:05,5,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:11:28,0:00:32,0:00:02,6,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,91,255,15.9,30.5,MISS VanVleet 27' 3PT Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:11:27,0:00:33,0:00:01,7,TOR,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Raptors Rebound
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:11:15,0:00:45,0:00:12,8,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,3,-29,-1,27.9,4.9,MISS VanVleet 3' Driving Layup
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:11:12,0:00:48,0:00:03,9,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:11:12,0:00:48,0:00:00,10,BOS,turnover,,,,,,,,,,Jaylen Brown,,,,,,step out of bounds,,,,,,Brown Step Out of Bounds Turnover (P1.T2)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:10:55,0:01:05,0:00:17,11,TOR,shot,,,,Al Horford,,,,,,OG Anunoby,0,,,missed,,layup,7,55,43,19.5,9.3,Horford BLOCK (1 BLK): MISS Anunoby 7' Layup
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:10:55,0:01:05,0:00:00,12,BOS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,CELTICS Rebound
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:10:32,0:01:28,0:00:23,13,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,3pt step back jump shot,24,-243,34,0.6999999999999993,85.6,MISS Tatum 25' 3PT Step Back Jump Shot
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:10:29,0:01:31,0:00:03,14,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100020,2021-22 Regular Season,2021-10-22,Precious Achiuwa,Gary Trent Jr.,Scottie Barnes,Fred VanVleet,OG Anunoby,Robert Williams III,Marcus Smart,Al Horford,Jaylen Brown,Jayson Tatum,1,0,0,0:10:25,0:01:35,0:00:04,15,TOR,shot,,,,Marcus Smart,,,,,,Precious Achiuwa,0,,,missed,,layup,6,37,50,21.3,10.0,Smart BLOCK (1 BLK): MISS Achiuwa 6' Running Layup
