game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Kristaps Porzingis,Precious Achiuwa,,,,,,,Kristaps Porzingis,,Dwight Powell,,,,jump ball,,,,,,Jump Ball Achiuwa vs. Porzingis: Tip to Powell
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,0,0,0:11:45,0:00:15,0:00:15,3,DAL,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,3pt jump shot,27,163,219,8.7,26.900000000000002,MISS Porzingis 27' 3PT Jump Shot
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,0,0,0:11:42,0:00:18,0:00:03,4,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,0,2,0:11:27,0:00:33,0:00:15,5,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving dunk,1,-5,11,24.5,87.9,Anunoby 1' Driving Dunk (2 PTS)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,0,2,0:11:02,0:00:58,0:00:25,6,DAL,turnover,,,,,,,,,,Luka Doncic,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Doncic Bad Pass Turnover (P1.T1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,0,2,0:11:00,0:01:00,0:00:02,7,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,,bad pass,,,,,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,2,0:10:49,0:01:11,0:00:11,8,DAL,shot,Luka Doncic,,,,,,,,,Dwight Powell,2,,,made,,cutting dunk shot,0,0,-1,25.0,4.9,Powell Cutting Dunk Shot (2 PTS) (Doncic 1 AST)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,4,0:10:30,0:01:30,0:00:19,9,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,2,,,made,,layup,1,-11,5,23.9,88.5,Anunoby 1' Layup (4 PTS) (Barnes 1 AST)
22100029,2021-22 Regular Season,2021-10-23,Kristaps Porzingis,Dwight Powell,Luka Doncic,Tim Hardaway Jr.,Dorian Finney-Smith,Precious Achiuwa,Scottie Barnes,OG Anunoby,Fred VanVleet,Gary Trent Jr.,1,2,4,0:10:15,0:01:45,0:00:15,10,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,3pt jump shot,23,-227,-6,47.7,4.4,MISS Hardaway Jr. 3PT Jump Shot
