game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Jeremiah Robinson-Earl,Christian Wood,,,,,,,Christian Wood,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Wood vs. Robinson-Earl: Tip to Porter Jr.
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,3,0:11:43,0:00:17,0:00:17,3,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,81,247,33.1,64.3,Wood 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,3,0:11:18,0:00:42,0:00:25,4,OKC,shot,,,,,,,,,,Jeremiah Robinson-Earl,0,,,missed,,3pt jump shot,25,71,243,17.9,29.3,MISS Robinson-Earl 25' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,3,0:11:13,0:00:47,0:00:05,5,OKC,rebound,,,,,,,,,,Jeremiah Robinson-Earl,,,,,,rebound offensive,,,,,,Robinson-Earl REBOUND (Off:1 Def:0)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,3,0:11:05,0:00:55,0:00:08,6,OKC,shot,,,,,,,,,,Jeremiah Robinson-Earl,0,,,missed,,3pt jump shot,26,13,256,23.7,30.6,MISS Robinson-Earl 26' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,3,0:11:03,0:00:57,0:00:02,7,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:57,0:01:03,0:00:06,8,HOU,shot,Jae'Sean Tate,,,,,,,,,Christian Wood,2,,,made,,driving layup,2,16,10,26.6,88.0,Wood 2' Driving Layup (5 PTS) (Tate 1 AST)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:37,0:01:23,0:00:20,9,OKC,shot,,,,,,,,,,Josh Giddey,0,,,missed,,3pt jump shot,25,-6,248,25.6,29.8,MISS Giddey 25' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:35,0:01:25,0:00:02,10,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:25,0:01:35,0:00:10,11,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,112,233,36.2,65.7,MISS Wood 26' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Jeremiah Robinson-Earl,Josh Giddey,Luguentz Dort,Darius Bazley,Shai Gilgeous-Alexander,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Garrison Mathews,1,0,5,0:10:20,0:01:40,0:00:05,12,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:0 Def:1)
