game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:12:00,0:00:00,0:00:00,2,GSW,jump ball,,Bobby Portis,Kevon Looney,,,,,,,Bobby Portis,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Looney vs. Portis: Tip to G. Antetokounmpo
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:47,0:00:13,0:00:13,3,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,3pt jump shot,24,233,71,1.6999999999999993,12.100000000000001,MISS Portis 24' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:45,0:00:15,0:00:02,4,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:29,0:00:31,0:00:16,5,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,driving layup,5,-37,37,21.3,85.3,MISS Wiggins 5' Driving Layup
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:27,0:00:33,0:00:02,6,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:15,0:00:45,0:00:12,7,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,fadeaway jumper,16,-161,-8,41.1,4.2,MISS Middleton 16' Fadeaway Jumper
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:13,0:00:47,0:00:02,8,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:11,0:00:49,0:00:02,9,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Portis Tip Layup Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:09,0:00:51,0:00:02,10,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:2)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:11:01,0:00:59,0:00:08,11,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,layup,3,0,34,25.0,85.6,MISS Thompson 3' Driving Finger Roll Layup
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:10:58,0:01:02,0:00:03,12,MIL,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:10:46,0:01:14,0:00:12,13,MIL,shot,,,,,,,,,,Grayson Allen,0,,,missed,,driving layup,5,37,32,21.3,8.2,MISS Allen 5' Driving Layup
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:10:45,0:01:15,0:00:01,14,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,WARRIORS Rebound
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,0,0:10:45,0:01:15,0:00:00,15,MIL,foul,,,,,,,,Andrew Wiggins,,Giannis Antetokounmpo,,,l.b.foul,,,loose ball,,,,,,G. Antetokounmpo L.B.FOUL (P1.T1) (D.Collins)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,2,0:10:31,0:01:29,0:00:14,16,GSW,shot,Andrew Wiggins,,,,,,,,,Kevon Looney,2,,,made,,cutting layup shot,4,40,15,29.0,87.5,Looney 4' Cutting Layup Shot (2 PTS) (Wiggins 1 AST)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,0,2,0:10:18,0:01:42,0:00:13,17,GSW,foul,,,,,,,,Jrue Holiday,,Stephen Curry,,,s.foul,,,shooting,,,,,,Curry S.FOUL (P1.T1) (D.Collins)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,2,0:10:18,0:01:42,0:00:00,18,MIL,free throw,,,,,,,1,,2,Jrue Holiday,1,,,made,,free throw 1/2,,,,,,Holiday Free Throw 1 of 2 (1 PTS)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,2,0:10:18,0:01:42,0:00:00,19,GSW,,,,,,,,,,,Jordan Poole,,,,,,unknown,,,,,,Lane
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,2,0:10:18,0:01:42,0:00:00,20,MIL,free throw,,,,,,,2,,2,Jrue Holiday,0,,,missed,,free throw 2/2,,,,,,MISS Holiday Free Throw 2 of 2
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,2,0:10:16,0:01:44,0:00:02,21,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,2,0:10:05,0:01:55,0:00:11,22,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt jump shot,27,197,187,44.7,70.3,MISS Curry 27' 3PT Jump Shot
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,2,0:10:03,0:01:57,0:00:02,23,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound offensive,,,,,,Wiggins REBOUND (Off:1 Def:0)
22101008,2021-22 Regular Season,2022-03-12,Bobby Portis,Giannis Antetokounmpo,Khris Middleton,Grayson Allen,Jrue Holiday,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Jordan Poole,1,1,2,0:09:57,0:02:03,0:00:06,24,MIL,foul,,,,,,,,Jordan Poole,,Bobby Portis,,,s.foul,,,shooting,,,,,,Portis S.FOUL (P1.T2) (D.Collins)
