game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Steven Adams,Christian Wood,,,,,,,Steven Adams,,Ja Morant,,,,jump ball,,,,,,Jump Ball Wood vs. Adams: Tip to Morant
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,2,0,0:11:44,0:00:16,0:00:16,3,MEM,shot,,,,,,,,,,Steven Adams,2,,,made,,driving dunk,3,16,21,23.4,7.1,Adams 3' Driving Dunk (2 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,2,0,0:11:26,0:00:34,0:00:18,4,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,4,4,45,25.4,84.5,MISS Tate 5' Driving Bank Hook Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,2,0,0:11:25,0:00:35,0:00:01,5,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,4,0,0:11:11,0:00:49,0:00:14,6,MEM,shot,,,,,,,,,,Ja Morant,2,,,made,,jump shot,19,-17,189,26.7,23.900000000000002,Morant 19' Step Back Jump Shot (2 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,4,0,0:10:55,0:01:05,0:00:16,7,MEM,foul,,,,,,,,Kevin Porter Jr.,,Steven Adams,,,s.foul,,,shooting,,,,,,Adams S.FOUL (P1.T1) (M.Davis)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,4,1,0:10:55,0:01:05,0:00:00,8,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (1 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,4,2,0:10:55,0:01:05,0:00:00,9,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (2 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,6,2,0:10:45,0:01:15,0:00:10,10,MEM,shot,Steven Adams,,,,,,,,,Jaren Jackson Jr.,2,,,made,,hook shot,3,18,27,23.2,7.7,Jackson Jr. 3' Turnaround Bank Hook Shot (2 PTS) (Adams 1 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,6,2,0:10:35,0:01:25,0:00:10,11,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,5,261,25.5,62.9,MISS Wood 26' 3PT Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,6,2,0:10:33,0:01:27,0:00:02,12,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:0 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,6,2,0:10:20,0:01:40,0:00:13,13,MEM,shot,,,,Kevin Porter Jr.,,,,,,Steven Adams,0,,,missed,,hook shot,9,-78,41,32.8,9.100000000000001,Porter Jr. BLOCK (1 BLK): MISS Adams 9' Hook Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,6,2,0:10:19,0:01:41,0:00:01,14,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,6,2,0:10:13,0:01:47,0:00:06,15,MEM,turnover,,,,,,,,,,Ja Morant,,,bad pass,,,bad pass,,,,,,Morant Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,6,4,0:10:04,0:01:56,0:00:09,16,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving layup,1,-1,6,24.9,88.4,Green 1' Driving Layup (2 PTS)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,4,0:09:49,0:02:11,0:00:15,17,MEM,shot,Steven Adams,,,,,,,,,Desmond Bane,2,,,made,,jump shot,16,-147,54,39.7,10.4,Bane 16' Step Back Jump Shot (2 PTS) (Adams 2 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:09:36,0:02:24,0:00:13,18,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,28,53,271,30.3,61.9,Wood 28' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:09:24,0:02:36,0:00:12,19,MEM,shot,,,,,,,,,,Ja Morant,0,,,missed,,driving floating jump shot,5,-20,46,27.0,9.600000000000001,MISS Morant 5' Driving Floating Jump Shot
22100964,2021-22 Regular Season,2022-03-06,Steven Adams,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Ziaire Williams,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,1,8,7,0:09:24,0:02:36,0:00:00,20,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
