game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Jusuf Nurkic,Christian Wood,,,,,,,Jusuf Nurkic,,Anfernee Simons,,,,jump ball,,,,,,Jump Ball Wood vs. Nurkic: Tip to Simons
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:11:38,0:00:22,0:00:22,3,POR,shot,,,,,,,,,,Jusuf Nurkic,2,,,made,,hook bank shot,4,25,31,22.5,8.1,Nurkic 4' Hook Bank Shot (2 PTS)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:11:26,0:00:34,0:00:12,4,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,23,230,-11,48.0,90.1,MISS Wood 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:11:25,0:00:35,0:00:01,5,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:11:04,0:00:56,0:00:21,6,POR,turnover,,,,,,,,,,Norman Powell,,,bad pass,,Garrison Mathews,bad pass,,,,,,Mathews STEAL (1 STL): Powell Bad Pass Turnover (P1.T1)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:43,0:01:17,0:00:21,7,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,75,252,32.5,63.8,MISS Green 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:42,0:01:18,0:00:01,8,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:33,0:01:27,0:00:09,9,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,jump shot,11,-110,16,36.0,6.6,MISS McCollum 11' Pullup Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:33,0:01:27,0:00:00,10,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:24,0:01:36,0:00:09,11,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,78,252,32.8,63.8,MISS Gordon 26' 3PT Jump Shot
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:23,0:01:37,0:00:01,12,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:3)
22100739,2021-22 Regular Season,2022-01-28,Jusuf Nurkic,Anfernee Simons,Norman Powell,CJ McCollum,Robert Covington,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Jae'Sean Tate,1,2,0,0:10:13,0:01:47,0:00:10,13,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,3pt pullup jump shot,27,112,243,13.799999999999999,29.3,MISS Simons 27' 3PT Pullup Jump Shot
