game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,0,0,0:12:00,0:00:00,0:00:00,2,OKC,jump ball,,Scottie Barnes,Derrick Favors,,,,,,,Scottie Barnes,,OG Anunoby,,,,jump ball,,,,,,Jump Ball Favors vs. Barnes: Tip to Anunoby
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,2,0,0:11:38,0:00:22,0:00:22,3,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving layup,5,-48,20,29.8,7.0,Anunoby 5' Driving Layup (2 PTS)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,2,3,0:11:24,0:00:36,0:00:14,4,OKC,shot,Josh Giddey,,,,,,,,,Luguentz Dort,3,,,made,,3pt jump shot,28,12,276,26.2,61.4,Dort 28' 3PT Jump Shot (3 PTS) (Giddey 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,2,3,0:11:09,0:00:51,0:00:15,5,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,27,-136,233,38.6,28.3,MISS Trent Jr. 27' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,2,3,0:11:06,0:00:54,0:00:03,6,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,2,3,0:10:58,0:01:02,0:00:08,7,OKC,shot,,,,,,,,,,Tre Mann,0,,,missed,,3pt jump shot,28,208,184,45.8,70.6,MISS Mann 28' 3PT Jump Shot
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,2,3,0:10:57,0:01:03,0:00:01,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,2,3,0:10:53,0:01:07,0:00:04,9,OKC,violation,,,,,,,,,,Derrick Favors,,,,,,kicked ball,,,,,,Favors Violation:Kicked Ball (E.Scott)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:10:33,0:01:27,0:00:20,10,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,floating jump shot,6,-12,54,26.2,10.4,Siakam 6' Floating Jump Shot (2 PTS) (VanVleet 1 AST)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:10:25,0:01:35,0:00:08,11,OKC,foul,,,,,,,,Fred VanVleet,,Darius Bazley,,,,,,offensive,,,,,,Bazley OFF.Foul (P1) (K.Lane)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:10:25,0:01:35,0:00:00,12,OKC,turnover,,,,,,,,,,Darius Bazley,,,offensive foul turnover,,,offensive foul,,,,,,Bazley Offensive Foul Turnover (P1.T1)
22100827,2021-22 Regular Season,2022-02-09,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Derrick Favors,Luguentz Dort,Josh Giddey,Tre Mann,Darius Bazley,1,4,3,0:10:10,0:01:50,0:00:15,13,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,33,137,299,11.299999999999999,34.900000000000006,MISS VanVleet 33' 3PT Pullup Jump Shot
