game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Nikola Jokic,Scottie Barnes,,,,,,,Nikola Jokic,,Jeff Green,,,,jump ball,,,,,,Jump Ball Barnes vs. Jokic: Tip to Je. Green
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,2,0,0:11:44,0:00:16,0:00:16,3,DEN,shot,Nikola Jokic,,,,,,,,,Bones Hyland,2,,,made,,driving floating jump shot,14,80,120,17.0,17.0,Hyland 14' Driving Floating Jump Shot (2 PTS) (Jokic 1 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,2,0,0:11:34,0:00:26,0:00:10,4,DEN,foul,,,,,,,,Gary Trent Jr.,,Will Barton,,,p.foul,,,personal,,,,,,Barton P.FOUL (P1.T1) (B.Nansel)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,2,0,0:11:19,0:00:41,0:00:15,5,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass,,,bad pass,,,,,,VanVleet Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,0,0:10:56,0:01:04,0:00:23,6,DEN,shot,Nikola Jokic,,,,,,,,,Aaron Gordon,2,,,made,,cutting layup shot,1,2,13,24.8,6.3,Gordon 1' Cutting Layup Shot (2 PTS) (Jokic 2 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,0,0:10:43,0:01:17,0:00:13,7,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,cutting finger roll layup shot,3,25,12,27.5,87.8,MISS Anunoby 3' Cutting Finger Roll Layup Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,0,0:10:41,0:01:19,0:00:02,8,DEN,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Je. Green REBOUND (Off:0 Def:1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,0,0:10:26,0:01:34,0:00:15,9,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,3pt jump shot,26,131,225,11.899999999999999,27.5,MISS Barton 26' 3PT Jump Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,0,0:10:22,0:01:38,0:00:04,10,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,3,0:10:17,0:01:43,0:00:05,11,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt step back jump shot,25,114,220,36.4,67.0,VanVleet 25' 3PT Step Back Jump Shot (3 PTS) (Siakam 1 AST)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,3,0:09:57,0:02:03,0:00:20,12,TOR,foul,,,,,,,,Nikola Jokic,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T1) (Z.Zarba)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,3,0:09:48,0:02:12,0:00:09,13,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass,,,bad pass,,,,,,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,3,0:09:30,0:02:30,0:00:18,14,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,67,247,31.7,64.3,MISS Siakam 26' 3PT Jump Shot
22100850,2021-22 Regular Season,2022-02-12,Nikola Jokic,Jeff Green,Bones Hyland,Will Barton,Aaron Gordon,Scottie Barnes,Gary Trent Jr.,Fred VanVleet,OG Anunoby,Pascal Siakam,1,4,3,0:09:28,0:02:32,0:00:02,15,DEN,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Je. Green REBOUND (Off:0 Def:2)
