game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Nikola Vucevic,Precious Achiuwa,,,,,,,Precious Achiuwa,,Scottie Barnes,,,,jump ball,,,,,,Jump Ball Achiuwa vs. Vucevic: Tip to Barnes
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:11:45,0:00:15,0:00:15,3,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass,,Nikola Vucevic,bad pass,,,,,,Anunoby Bad Pass Turnover (P1.T1): Vucevic STEAL (1 STL)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:11:37,0:00:23,0:00:08,4,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,3pt step back jump shot,24,-238,31,48.8,8.1,MISS LaVine 24' 3PT Step Back Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:11:33,0:00:27,0:00:04,5,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:11:23,0:00:37,0:00:10,6,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,driving floating jump shot,6,-47,41,20.3,84.9,MISS Achiuwa 6' Driving Floating Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:11:21,0:00:39,0:00:02,7,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:11:14,0:00:46,0:00:07,8,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,hook shot,3,4,34,24.6,8.4,MISS Vucevic 3' Driving Hook Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,0,0:11:12,0:00:48,0:00:02,9,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,2,0:10:57,0:01:03,0:00:15,10,TOR,shot,OG Anunoby,,,,,,,,,Scottie Barnes,2,,,made,,floating jump shot,8,13,75,26.3,81.5,Barnes 8' Floating Jump Shot (2 PTS) (Anunoby 1 AST)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,2,0:10:36,0:01:24,0:00:21,11,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,jump shot,8,-5,83,25.5,13.3,MISS Williams 8' Pullup Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,2,0:10:33,0:01:27,0:00:03,12,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:2)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,0,5,0:10:22,0:01:38,0:00:11,13,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt step back jump shot,26,-36,257,21.4,63.3,Trent Jr. 26' 3PT Step Back Jump Shot (3 PTS) (VanVleet 1 AST)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,3,5,0:09:58,0:02:02,0:00:24,14,CHI,shot,Zach LaVine,,,,,,,,,DeMar DeRozan,3,,,made,,3pt jump shot,28,-109,252,35.9,30.200000000000003,DeRozan 27' 3PT Jump Shot (3 PTS) (LaVine 1 AST)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,3,5,0:09:43,0:02:17,0:00:15,15,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,layup,2,-21,4,22.9,88.6,MISS Anunoby 2' Driving Finger Roll Layup
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,3,5,0:09:43,0:02:17,0:00:00,16,CHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Bulls Rebound
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,5,0:09:36,0:02:24,0:00:07,17,CHI,shot,Zach LaVine,,,,,,,,,Lonzo Ball,3,,,made,,3pt pullup jump shot,26,92,244,15.799999999999999,29.400000000000002,Ball 26' 3PT Pullup Jump Shot (3 PTS) (LaVine 2 AST)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:09:16,0:02:44,0:00:20,18,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,18,129,121,37.9,76.9,Trent Jr. 18' Jump Shot (5 PTS) (Anunoby 2 AST)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:09:03,0:02:57,0:00:13,19,CHI,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,jump shot,17,-138,94,38.8,14.4,MISS Ball 17' Pullup Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:09:00,0:03:00,0:00:03,20,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:08:56,0:03:04,0:00:04,21,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt running jump shot,26,-77,253,17.3,63.7,MISS Trent Jr. 26' 3PT Running Jump Shot
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:08:54,0:03:06,0:00:02,22,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
22100046,2021-22 Regular Season,2021-10-25,Nikola Vucevic,Zach LaVine,Patrick Williams,DeMar DeRozan,Lonzo Ball,Precious Achiuwa,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,1,6,7,0:08:47,0:03:13,0:00:07,23,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,driving floating jump shot,10,-27,94,27.7,14.4,MISS DeRozan 10' Driving Floating Jump Shot
