game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,2,4,0:10:20,0:01:40,0:00:15,13,BOS,shot,,,,,,,,,,Al Horford,0,,,missed,,3pt jump shot,25,153,201,9.7,25.1,MISS Horford 25' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,2,4,0:10:19,0:01:41,0:00:01,14,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,2,4,0:10:09,0:01:51,0:00:10,15,BOS,foul,,,,,,,,Christian Wood,,Al Horford,,,p.foul,,,personal,,,,,,Horford P.FOUL (P1.T1) (J.DeRosa)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,2,6,0:09:58,0:02:02,0:00:11,16,HOU,shot,Jalen Green,,,,,,,,,Daniel Theis,2,,,made,,cutting dunk shot,2,-15,10,23.5,88.0,Theis 2' Cutting Dunk Shot (4 PTS) (Green 2 AST)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,4,6,0:09:40,0:02:20,0:00:18,17,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,jump shot,22,148,159,10.2,20.9,Tatum 22' Pullup Jump Shot (4 PTS)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,4,9,0:09:27,0:02:33,0:00:13,18,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,27,0,267,25.0,62.3,Green 27' 3PT Pullup Jump Shot (3 PTS)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,4,9,0:09:11,0:02:49,0:00:16,19,BOS,shot,,,,,,,,,,Al Horford,0,,,missed,,jump shot,10,104,12,14.6,6.2,MISS Horford 10' Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,4,9,0:09:11,0:02:49,0:00:00,20,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,4,9,0:08:59,0:03:01,0:00:12,21,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,3pt jump shot,27,186,198,43.6,69.2,MISS Theis 27' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,4,9,0:08:58,0:03:02,0:00:01,22,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,6,9,0:08:45,0:03:15,0:00:13,23,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,jump shot,12,-121,0,37.1,5.0,Tatum 12' Step Back Jump Shot (6 PTS)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,6,9,0:08:37,0:03:23,0:00:08,24,BOS,foul,,,,,,,,Jalen Green,,Marcus Smart,,,p.foul,,,personal,,,,,,Smart P.FOUL (P1.T2) (J.DeRosa)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,6,9,0:08:27,0:03:33,0:00:10,25,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,,bad pass,,,,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,8,9,0:08:10,0:03:50,0:00:17,26,BOS,shot,,,,,,,,,,Al Horford,2,,,made,,driving dunk,1,11,0,23.9,5.0,Horford 1' Driving Dunk (2 PTS)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,8,9,0:07:50,0:04:10,0:00:20,27,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Marcus Smart,bad pass,,,,,,Green Bad Pass Turnover (P1.T3): Smart STEAL (1 STL)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:07:37,0:04:23,0:00:13,28,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,turnaround fadeaway,13,-112,65,36.2,11.5,Tatum 13' Turnaround Fadeaway (8 PTS)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:07:12,0:04:48,0:00:25,29,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Dennis Schroder,lost ball,,,,,,Green Lost Ball Turnover (P2.T4): Schroder STEAL (1 STL)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Al Horford,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:07:08,0:04:52,0:00:04,30,HOU,foul,,,,,,,,Dennis Schroder,,Kevin Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P1.T1) (J.DeRosa)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:07:08,0:04:52,0:00:00,31,BOS,substitution,,,,,Grant Williams,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Williams FOR Horford
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:07:01,0:04:59,0:00:07,32,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,jump shot,16,-49,147,29.9,19.700000000000003,MISS Tatum 15' Pullup Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:07:00,0:05:00,0:00:01,33,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:06:38,0:05:22,0:00:22,34,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,driving floating jump shot,10,9,96,25.9,79.4,MISS Theis 10' Driving Floating Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:06:37,0:05:23,0:00:01,35,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound defensive,,,,,,Smart REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:06:30,0:05:30,0:00:07,36,BOS,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt jump shot,26,-25,256,27.5,30.6,MISS Schroder 26' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:06:30,0:05:30,0:00:00,37,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,9,0:06:30,0:05:30,0:00:00,38,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,12,0:06:17,0:05:43,0:00:13,39,HOU,shot,Daniel Theis,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,28,173,218,42.3,67.2,Green 28' 3PT Jump Shot (6 PTS) (Theis 1 AST)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,12,0:05:53,0:06:07,0:00:24,40,BOS,shot,,,,,,,,,,Marcus Smart,0,,,missed,,3pt pullup jump shot,27,-87,251,33.7,30.1,MISS Smart 27' 3PT Pullup Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,12,0:05:52,0:06:08,0:00:01,41,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,12,0:05:44,0:06:16,0:00:08,42,BOS,foul,,,,,,,,Kevin Porter Jr.,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P1.T3) (B.Adams)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,13,0:05:44,0:06:16,0:00:00,43,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (3 PTS)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,13,0:05:44,0:06:16,0:00:00,44,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,0,,,missed,,free throw 2/2,,,,,,MISS Porter Jr. Free Throw 2 of 2
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,1,10,13,0:05:44,0:06:16,0:00:00,45,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound defensive,,,,,,Williams III REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Daniel Theis,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,10,13,0:05:44,0:06:16,0:00:00,46,HOU,substitution,,,,,Alperen Sengun,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Sengun FOR Green
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Jayson Tatum,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,10,13,0:05:44,0:06:16,0:00:00,47,HOU,substitution,,,,,Eric Gordon,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Gordon FOR Theis
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,10,13,0:05:44,0:06:16,0:00:00,48,BOS,substitution,,,,,Josh Richardson,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Richardson FOR Tatum
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,10,13,0:05:31,0:06:29,0:00:13,49,BOS,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,driving layup,2,-20,6,27.0,5.6,MISS Schroder 2' Driving Layup
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,10,13,0:05:30,0:06:30,0:00:01,50,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,10,13,0:05:22,0:06:38,0:00:08,51,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt pullup jump shot,26,-172,194,7.800000000000001,69.6,MISS Wood 26' 3PT Pullup Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,10,13,0:05:21,0:06:39,0:00:01,52,BOS,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,13,0:05:17,0:06:43,0:00:04,53,BOS,shot,Dennis Schroder,,,,,,,,,Robert Williams III,2,,,made,,dunk,3,1,32,24.9,8.2,Williams III 3' Running Dunk (2 PTS) (Schroder 1 AST)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,13,0:05:07,0:06:53,0:00:10,54,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,28,45,274,29.5,61.599999999999994,MISS Gordon 28' 3PT Pullup Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,13,0:05:06,0:06:54,0:00:01,55,BOS,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:2)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,13,0:04:58,0:07:02,0:00:08,56,BOS,foul,,,,,,,,Kevin Porter Jr.,,Dennis Schroder,,,,,,offensive,,,,,,Schroder OFF.Foul (P2) (B.Adams)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Dennis Schroder,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,13,0:04:58,0:07:02,0:00:00,57,BOS,turnover,,,,,,,,,,Dennis Schroder,,,offensive foul turnover,,,offensive foul,,,,,,Schroder Offensive Foul Turnover (P1.T1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,13,0:04:58,0:07:02,0:00:00,58,BOS,substitution,,,,,Aaron Nesmith,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Nesmith FOR Schroder
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,15,0:04:44,0:07:16,0:00:14,59,HOU,shot,Alperen Sengun,,,,,,,,,Christian Wood,2,,,made,,cutting dunk shot,1,-2,6,24.8,88.4,Wood 1' Cutting Dunk Shot (2 PTS) (Sengun 1 AST)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,15,0:04:24,0:07:36,0:00:20,60,BOS,shot,,,,,,,,,,Josh Richardson,0,,,missed,,3pt jump shot,27,-143,232,39.3,28.200000000000003,MISS Richardson 27' 3PT Jump Shot
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,15,0:04:23,0:07:37,0:00:01,61,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,12,17,0:04:11,0:07:49,0:00:12,62,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,2,21,6,27.1,88.4,Sengun 2' Turnaround Bank Hook Shot (2 PTS)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,15,17,0:03:55,0:08:05,0:00:16,63,BOS,shot,Marcus Smart,,,,,,,,,Grant Williams,3,,,made,,3pt jump shot,26,-10,262,26.0,31.200000000000003,Williams 26' 3PT Jump Shot (3 PTS) (Smart 2 AST)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,15,19,0:03:41,0:08:19,0:00:14,64,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,jump shot,7,-67,17,18.3,87.3,Wood 7' Turnaround Jump Shot (4 PTS)
22100037,2021-22 Regular Season,2021-10-24,Robert Williams III,Josh Richardson,Marcus Smart,Grant Williams,Aaron Nesmith,Christian Wood,Eric Gordon,Kevin Porter Jr.,Alperen Sengun,Jae'Sean Tate,1,15,19,0:03:41,0:08:19,0:00:00,65,BOS,violation,,,,,,,,,,Robert Williams III,,,,,,defensive goaltending,,,,,,Williams III Violation:Defensive Goaltending (B.Adams)
