game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:12:00,0:00:00,0:00:00,2,DAL,jump ball,,Dwight Howard,Dwight Powell,,,,,,,Dwight Powell,,Reggie Bullock,,,,jump ball,,,,,,Jump Ball Powell vs. Howard: Tip to Bullock
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:11:35,0:00:25,0:00:25,3,DAL,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,fadeaway jumper,19,-157,104,9.299999999999999,78.6,MISS Brunson 19' Fadeaway Jumper
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:11:31,0:00:29,0:00:04,4,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:11:14,0:00:46,0:00:17,5,DAL,foul,,,,,,,,Dwight Howard,,Dorian Finney-Smith,,,s.foul,,,shooting,,,,,,Finney-Smith S.FOUL (P1.T1) (M.Davis)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:11:14,0:00:46,0:00:00,6,LAL,free throw,,,,,,,1,,2,Dwight Howard,0,,,missed,,free throw 1/2,,,,,,MISS Howard Free Throw 1 of 2
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:11:14,0:00:46,0:00:00,7,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:11:14,0:00:46,0:00:00,8,LAL,free throw,,,,,,,2,,2,Dwight Howard,0,,,missed,,free throw 2/2,,,,,,MISS Howard Free Throw 2 of 2
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,0,0:11:12,0:00:48,0:00:02,9,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,2,0:10:59,0:01:01,0:00:13,10,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,layup,1,5,7,25.5,88.3,Doncic 1' Layup (2 PTS)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,2,0:10:43,0:01:17,0:00:16,11,LAL,shot,,,,,,,,,,Malik Monk,0,,,missed,,3pt jump shot,26,115,229,13.5,27.900000000000002,MISS Monk 26' 3PT Jump Shot
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,2,0:10:43,0:01:17,0:00:00,12,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,2,0:10:32,0:01:28,0:00:11,13,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,layup,3,34,1,28.4,88.9,MISS Doncic 3' Layup
22101134,2021-22 Regular Season,2022-03-29,Dwight Howard,Russell Westbrook,Malik Monk,Austin Reaves,Stanley Johnson,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,1,0,2,0:10:31,0:01:29,0:00:01,14,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:2)
