game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Franz Wagner,Chuma Okeke,Cole Anthony,R.J. Hampton,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Franz Wagner,Chuma Okeke,Cole Anthony,R.J. Hampton,1,0,0,0:12:00,0:00:00,0:00:00,2,ORL,jump ball,,Scottie Barnes,Mo Bamba,,,,,,,Scottie Barnes,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Bamba vs. Barnes: Tip to Siakam
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Franz Wagner,Chuma Okeke,Cole Anthony,R.J. Hampton,1,0,0,0:11:40,0:00:20,0:00:20,3,ORL,foul,,,,,,,,Scottie Barnes,,Franz Wagner,,,p.foul,,,personal,,,,,,F. Wagner P.FOUL (P1.T1) (B.Adair)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,0,0,0:11:40,0:00:20,0:00:00,4,ORL,substitution,,,,,Ignas Brazdeikis,Franz Wagner,,,,Franz Wagner,,,,,,sub,,,,,,SUB: Brazdeikis FOR F. Wagner
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,2,0,0:11:26,0:00:34,0:00:14,5,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,13,-132,22,38.2,7.2,Trent Jr. 13' Turnaround Jump Shot (2 PTS)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,2,0,0:11:06,0:00:54,0:00:20,6,ORL,turnover,,,,,,,,,,Chuma Okeke,,,traveling,,,traveling,,,,,,Okeke Traveling Turnover (P1.T1)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,4,0,0:10:57,0:01:03,0:00:09,7,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,4,40,16,21.0,6.6,Siakam 4' Driving Layup (2 PTS)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,4,3,0:10:36,0:01:24,0:00:21,8,ORL,shot,Cole Anthony,,,,,,,,,Ignas Brazdeikis,3,,,made,,3pt jump shot,22,-224,11,2.599999999999998,87.9,Brazdeikis 3PT Jump Shot (3 PTS) (Anthony 1 AST)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,4,3,0:10:22,0:01:38,0:00:14,9,TOR,turnover,,,,,,,,,,OG Anunoby,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Anunoby Out of Bounds Lost Ball Turnover (P1.T1)
22101151,2021-22 Regular Season,2022-04-01,Scottie Barnes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Mo Bamba,Ignas Brazdeikis,Chuma Okeke,Cole Anthony,R.J. Hampton,1,4,3,0:10:10,0:01:50,0:00:12,10,ORL,turnover,,,,,,,,,,Cole Anthony,,,bad pass,,,bad pass,,,,,,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
