game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,0,0,0:12:00,0:00:00,0:00:00,2,DAL,jump ball,,Anthony Davis,Kristaps Porzingis,,,,,,,Kristaps Porzingis,,Dwight Powell,,,,jump ball,,,,,,Jump Ball Porzingis vs. Davis: Tip to Powell
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,0,2,0:11:40,0:00:20,0:00:20,3,DAL,shot,Reggie Bullock,,,,,,,,,Dwight Powell,2,,,made,,dunk,1,0,6,25.0,88.4,Powell 1' Alley Oop Dunk (2 PTS) (Bullock 1 AST)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,3,2,0:11:22,0:00:38,0:00:18,4,LAL,shot,LeBron James,,,,,,,,,Avery Bradley,3,,,made,,3pt jump shot,23,227,16,2.299999999999997,6.6,Bradley 3PT Jump Shot (3 PTS) (James 1 AST)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,3,2,0:10:59,0:01:01,0:00:23,5,DAL,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,3pt jump shot,26,-151,206,9.899999999999999,68.4,MISS Brunson 26' 3PT Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,3,2,0:10:56,0:01:04,0:00:03,6,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,5,2,0:10:53,0:01:07,0:00:03,7,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,layup,1,4,4,24.6,5.4,James 1' Running Finger Roll Layup (2 PTS)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,5,2,0:10:45,0:01:15,0:00:08,8,LAL,foul,,,,,,,,Jalen Brunson,,Avery Bradley,,,p.foul,,,personal,,,,,,Bradley P.FOUL (P1.T1) (J.Williams)
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,5,2,0:10:37,0:01:23,0:00:08,9,DAL,shot,,,,,,,,,,Kristaps Porzingis,0,,,missed,,3pt jump shot,27,11,273,26.1,61.7,MISS Porzingis 27' 3PT Jump Shot
22100420,2021-22 Regular Season,2021-12-15,Anthony Davis,Avery Bradley,LeBron James,Russell Westbrook,Wayne Ellington,Kristaps Porzingis,Dwight Powell,Reggie Bullock,Jalen Brunson,Dorian Finney-Smith,1,5,2,0:10:34,0:01:26,0:00:03,10,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
