game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Kevon Looney,Chris Boucher,,,,,,,Chris Boucher,,Gary Trent Jr.,,,,jump ball,,,,,,Jump Ball Boucher vs. Looney: Tip to Trent Jr.
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,0,0:11:37,0:00:23,0:00:23,3,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-233,26,1.6999999999999993,86.4,MISS Anunoby 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,0,0:11:33,0:00:27,0:00:04,4,GSW,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:1)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,0,0:11:11,0:00:49,0:00:22,5,GSW,shot,,,,,,,,,,Jonathan Kuminga,0,,,missed,,jump shot,16,-162,14,41.2,6.4,MISS Kuminga 16' Pullup Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,0,0:11:09,0:00:51,0:00:02,6,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,3,0:11:03,0:00:57,0:00:06,7,TOR,shot,Fred VanVleet,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,25,17,251,26.7,63.9,Boucher 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,3,0:10:50,0:01:10,0:00:13,8,GSW,turnover,,,,,,,,,,Damion Lee,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Trent Jr. STEAL (1 STL): Lee Bad Pass Turnover (P1.T1)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,3,0:10:37,0:01:23,0:00:13,9,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,-179,201,7.099999999999998,68.9,MISS VanVleet 27' 3PT Jump Shot
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,3,0:10:34,0:01:26,0:00:03,10,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,3,0:10:22,0:01:38,0:00:12,11,GSW,turnover,,,,,,,,,,Jonathan Kuminga,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Trent Jr. STEAL (2 STL): Kuminga Bad Pass Turnover (P1.T2)
22100443,2021-22 Regular Season,2021-12-18,Kevon Looney,Juan Toscano-Anderson,Jonathan Kuminga,Damion Lee,Chris Chiozza,Chris Boucher,Gary Trent Jr.,OG Anunoby,Fred VanVleet,Scottie Barnes,1,0,3,0:10:03,0:01:57,0:00:19,12,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,18,-178,11,7.199999999999999,87.9,MISS Barnes 18' Turnaround Jump Shot
