game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,2,PHI,jump ball,,Scottie Barnes,Joel Embiid,,,,,,,Joel Embiid,,Tyrese Maxey,,,,jump ball,,,,,,Jump Ball Embiid vs. Barnes: Tip to Maxey
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:11:52,0:00:08,0:00:08,3,TOR,foul,,,,,,,,Tyrese Maxey,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (J.Goble)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:11:44,0:00:16,0:00:08,4,PHI,shot,,,,,,,,,,James Harden,0,,,missed,,driving floating jump shot,3,4,27,25.4,86.3,MISS Harden 3' Driving Floating Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:11:42,0:00:18,0:00:02,5,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:11:31,0:00:29,0:00:11,6,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,hook shot,4,-29,28,27.9,7.800000000000001,MISS Barnes 4' Turnaround Bank Hook Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,0,0,0:11:29,0:00:31,0:00:02,7,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:11:27,0:00:33,0:00:02,8,TOR,shot,Scottie Barnes,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,25,245,59,0.5,10.9,VanVleet 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:11:04,0:00:56,0:00:23,9,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,3pt step back jump shot,23,230,29,48.0,86.1,MISS Maxey 3PT Step Back Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:11:02,0:00:58,0:00:02,10,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:2 Def:0)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:11:02,0:00:58,0:00:00,11,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Embiid Putback Layup
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:11:02,0:00:58,0:00:00,12,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound offensive,,,,,,Embiid REBOUND (Off:2 Def:0)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:11:02,0:00:58,0:00:00,13,TOR,foul,,,,,,,,Joel Embiid,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P2.T2) (K.Fitzgerald)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:10:55,0:01:05,0:00:07,14,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,3pt jump shot,27,131,236,38.1,65.4,MISS Harris 27' 3PT Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:10:52,0:01:08,0:00:03,15,PHI,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:10:50,0:01:10,0:00:02,16,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt pullup jump shot,24,163,180,41.3,71.0,MISS Green 24' 3PT Pullup Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:10:48,0:01:12,0:00:02,17,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:10:45,0:01:15,0:00:03,18,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,25,-189,160,43.900000000000006,21.0,MISS Anunoby 25' 3PT Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,0,0:10:42,0:01:18,0:00:03,19,PHI,rebound,,,,,,,,,,Tyrese Maxey,,,,,,rebound defensive,,,,,,Maxey REBOUND (Off:0 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,2,0:10:32,0:01:28,0:00:10,20,PHI,shot,,,,,,,,,,Tyrese Maxey,2,,,made,,driving floating jump shot,11,34,104,28.4,78.6,Maxey 11' Driving Floating Jump Shot (2 PTS)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,2,0:10:13,0:01:47,0:00:19,21,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,jump shot,8,23,78,22.7,12.8,MISS VanVleet 8' Pullup Jump Shot
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,2,0:10:10,0:01:50,0:00:03,22,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:2 Def:1)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,3,4,0:10:01,0:01:59,0:00:09,23,PHI,shot,James Harden,,,,,,,,,Tobias Harris,2,,,made,,hook shot,5,-9,48,24.1,84.2,Harris 5' Turnaround Hook Shot (2 PTS) (Harden 1 AST)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,4,0:09:50,0:02:10,0:00:11,24,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,18,-109,147,35.9,19.700000000000003,Siakam 18' Step Back Jump Shot (2 PTS)
42100131,2021-22 Playoffs,2022-04-16,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Joel Embiid,Tyrese Maxey,James Harden,Tobias Harris,Danny Green,1,5,4,0:09:38,0:02:22,0:00:12,25,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,jump shot,18,170,66,42.0,82.4,MISS Harris 18' Step Back Jump Shot
