game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,0,0,0:12:00,0:00:00,0:00:00,2,GSW,jump ball,,Christian Wood,Kevon Looney,,,,,,,Christian Wood,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Looney vs. Wood: Tip to Porter Jr.
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:11:43,0:00:17,0:00:17,3,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,11,263,23.9,31.3,Wood 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:11:24,0:00:36,0:00:19,4,GSW,shot,,,,,,,,,,Otto Porter Jr.,0,,,missed,,3pt jump shot,26,-213,142,3.6999999999999993,74.8,MISS Porter Jr. 26' 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:11:21,0:00:39,0:00:03,5,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:11:11,0:00:49,0:00:10,6,GSW,foul,,,,,,,,Jalen Green,,Stephen Curry,,,p.foul,,,personal,,,,,,Curry P.FOUL (P1.T1) (J.Goble)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:11:01,0:00:59,0:00:10,7,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving layup,6,53,24,19.7,7.4,MISS Green 6' Driving Layup
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:11:00,0:01:00,0:00:01,8,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:10:58,0:01:02,0:00:02,9,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,23,-227,52,47.7,10.2,MISS Green 3PT Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:10:56,0:01:04,0:00:02,10,GSW,rebound,,,,,,,,,,Jordan Poole,,,,,,rebound defensive,,,,,,Poole REBOUND (Off:0 Def:1)
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:10:42,0:01:18,0:00:14,11,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,3pt step back jump shot,24,235,11,48.5,87.9,MISS Wiggins 24' 3PT Step Back Jump Shot
22100694,2021-22 Regular Season,2022-01-21,Christian Wood,Kevin Porter Jr.,Jalen Green,Jae'Sean Tate,Eric Gordon,Kevon Looney,Otto Porter Jr.,Stephen Curry,Jordan Poole,Andrew Wiggins,1,3,0,0:10:40,0:01:20,0:00:02,12,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
