game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,2,PHI,jump ball,,Scottie Barnes,Andre Drummond,,,,,,,Scottie Barnes,,Precious Achiuwa,,,,jump ball,,,,,,Jump Ball Drummond vs. Barnes: Tip to Achiuwa
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,2,0,0:11:41,0:00:19,0:00:19,3,TOR,shot,Fred VanVleet,,,,,,,,,Scottie Barnes,2,,,made,,layup,4,26,25,22.4,7.5,Barnes 4' Reverse Layup (2 PTS) (VanVleet 1 AST)
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,2,2,0:11:22,0:00:38,0:00:19,4,PHI,shot,Andre Drummond,,,,,,,,,Tobias Harris,2,,,made,,driving layup,2,11,17,26.1,87.3,Harris 2' Driving Layup (2 PTS) (Drummond 1 AST)
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,2,2,0:11:02,0:00:58,0:00:20,5,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,turnaround fadeaway,10,96,-8,15.399999999999999,4.2,MISS Achiuwa 10' Turnaround Fadeaway Shot
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,2,2,0:10:59,0:01:01,0:00:03,6,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,2,2,0:10:51,0:01:09,0:00:08,7,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,jump shot,16,163,-27,41.3,91.7,MISS Curry 17' Pullup Jump Shot
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,2,2,0:10:48,0:01:12,0:00:03,8,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,4,2,0:10:44,0:01:16,0:00:04,9,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,layup,0,5,2,24.5,5.2,VanVleet 1' Running Layup (2 PTS)
22100171,2021-22 Regular Season,2021-11-11,Scottie Barnes,Precious Achiuwa,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Andre Drummond,Tobias Harris,Seth Curry,Tyrese Maxey,Danny Green,1,4,2,0:10:32,0:01:28,0:00:12,10,PHI,shot,,,,,,,,,,Tyrese Maxey,0,,,missed,,layup,5,-47,21,20.3,86.9,MISS Maxey 5' Driving Finger Roll Layup
