game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Bam Adebayo,Scottie Barnes,,,,,,,Bam Adebayo,,Jimmy Butler,,,,jump ball,,,,,,Jump Ball Barnes vs. Adebayo: Tip to Butler
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:11:38,0:00:22,0:00:22,3,MIA,shot,Duncan Robinson,,,,,,,,,Jimmy Butler,2,,,made,,jump shot,15,145,34,10.5,8.4,Butler 15' Pullup Jump Shot (2 PTS) (Robinson 1 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:11:13,0:00:47,0:00:25,4,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,18,-172,46,7.800000000000001,84.4,MISS Anunoby 18' Step Back Jump Shot
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:11:09,0:00:51,0:00:04,5,MIA,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,4,0,0:10:55,0:01:05,0:00:14,6,MIA,shot,Jimmy Butler,,,,,,,,,Bam Adebayo,2,,,made,,hook shot,9,-38,79,28.8,12.9,Adebayo 9' Turnaround Hook Shot (2 PTS) (Butler 1 AST)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,4,0,0:10:37,0:01:23,0:00:18,7,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,layup,2,15,-6,26.5,89.6,MISS Trent Jr. 2' Driving Finger Roll Layup
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,4,0,0:10:35,0:01:25,0:00:02,8,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,4,0,0:10:26,0:01:34,0:00:09,9,TOR,technical foul,,,,,,,,,,OG Anunoby,,,,,,defensive 3 seconds,,,,,,RAPTORS T.Foul (Def. 3 Sec Anunoby ) (B.Adams)
22100784,2021-22 Regular Season,2022-02-01,Bam Adebayo,Jimmy Butler,Duncan Robinson,P.J. Tucker,Gabe Vincent,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,5,0,0:10:26,0:01:34,0:00:00,10,MIA,free throw,,,,,,,1,,1,Jimmy Butler,1,,,made,,free throw technical,,,,,,Butler Free Throw Technical (3 PTS)
