game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Scottie Barnes,Daniel Gafford,,,,,,,Scottie Barnes,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Gafford vs. Barnes: Tip to Siakam
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,0,0,0:11:50,0:00:10,0:00:10,3,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,,double dribble,,,,,,Anunoby Double Dribble Turnover (P1.T1)
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,0,3,0:11:29,0:00:31,0:00:21,4,WAS,shot,Bradley Beal,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,3pt jump shot,23,-230,7,2.0,88.3,Caldwell-Pope 3PT Jump Shot (3 PTS) (Beal 1 AST)
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,0,3,0:11:16,0:00:44,0:00:13,5,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-225,66,47.5,11.600000000000001,MISS Anunoby 3PT Jump Shot
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,0,3,0:11:13,0:00:47,0:00:03,6,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:1)
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,0,5,0:11:01,0:00:59,0:00:12,7,WAS,shot,Deni Avdija,,,,,,,,,Daniel Gafford,2,,,made,,cutting dunk shot,2,11,17,26.1,87.3,Gafford 2' Cutting Dunk Shot (2 PTS) (Avdija 1 AST)
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,3,5,0:10:46,0:01:14,0:00:15,8,TOR,shot,,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt pullup jump shot,27,118,247,13.2,29.700000000000003,Trent Jr. 27' 3PT Pullup Jump Shot (3 PTS)
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,3,8,0:10:33,0:01:27,0:00:13,9,WAS,shot,Deni Avdija,,,,,,,,,Spencer Dinwiddie,3,,,made,,3pt jump shot,27,-180,206,7.0,68.4,Dinwiddie 27' 3PT Jump Shot (3 PTS) (Avdija 2 AST)
22100689,2021-22 Regular Season,2022-01-21,Scottie Barnes,Pascal Siakam,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Daniel Gafford,Kentavious Caldwell-Pope,Bradley Beal,Deni Avdija,Spencer Dinwiddie,1,3,8,0:10:22,0:01:38,0:00:11,10,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,floating jump shot,8,-38,68,28.8,11.8,MISS Siakam 8' Floating Jump Shot
