game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,0,0:12:00,0:00:00,0:00:00,2,CHI,jump ball,,Christian Wood,Nikola Vucevic,,,,,,,Nikola Vucevic,,Javonte Green,,,,jump ball,,,,,,Jump Ball Vucevic vs. Wood: Tip to Green
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,2,0:11:55,0:00:05,0:00:05,3,CHI,shot,,,,,,,,,,Javonte Green,2,,,made,,driving dunk,0,-2,5,24.8,88.5,Green 1' Driving Dunk (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,2,0:11:40,0:00:20,0:00:15,4,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,2,-13,18,26.3,6.8,MISS Tate 2' Driving Layup
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,2,0:11:37,0:00:23,0:00:03,5,CHI,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,4,0:11:27,0:00:33,0:00:10,6,CHI,shot,Alex Caruso,,,,,,,,,DeMar DeRozan,2,,,made,,layup,2,-16,0,23.4,89.0,DeRozan 2' Layup (2 PTS) (Caruso 1 AST)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,4,0:11:08,0:00:52,0:00:19,7,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Lonzo Ball,bad pass,,,,,,Ball STEAL (1 STL): Gordon Bad Pass Turnover (P1.T1)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,4,0:11:07,0:00:53,0:00:01,8,HOU,foul,,,,,,,,Lonzo Ball,,Jae'Sean Tate,,,personal take foul,,,personal take,,,,,,Tate Personal Take Foul (P1.T1) (J.Williams)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,6,0:10:54,0:01:06,0:00:13,9,CHI,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,driving layup,2,24,-2,27.4,89.2,Vucevic 2' Driving Layup (2 PTS)
22100459,2021-22 Regular Season,2021-12-20,Christian Wood,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Armoni Brooks,Nikola Vucevic,Javonte Green,Lonzo Ball,DeMar DeRozan,Alex Caruso,1,0,6,0:10:38,0:01:22,0:00:16,10,HOU,turnover,,,,,,,,,,Christian Wood,,,bad pass,,,bad pass,,,,,,Wood Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
