game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,0,0,0:12:00,0:00:00,0:00:00,2,SAS,jump ball,,Christian Wood,Jakob Poeltl,,,,,,,Christian Wood,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Poeltl vs. Wood: Tip to Porter Jr.
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,0,0,0:11:41,0:00:19,0:00:19,3,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,layup,3,-29,8,27.9,5.8,MISS Gordon 3' Driving Finger Roll Layup
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,0,0,0:11:39,0:00:21,0:00:02,4,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,0,2,0:11:29,0:00:31,0:00:10,5,SAS,shot,Keldon Johnson,,,,,,,,,Jakob Poeltl,2,,,made,,layup,2,-20,11,23.0,87.9,Poeltl 2' Reverse Layup (2 PTS) (Johnson 1 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,0,2,0:11:19,0:00:41,0:00:10,6,SAS,foul,,,,,,,,Kevin Porter Jr.,,Doug McDermott,,,p.foul,,,personal,,,,,,McDermott P.FOUL (P1.T1) (J.Sterling)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,2,0:11:08,0:00:52,0:00:11,7,HOU,shot,Jalen Green,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,28,-145,241,39.5,29.1,Wood 28' 3PT Jump Shot (3 PTS) (Green 1 AST)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:46,0:01:14,0:00:22,8,SAS,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,hook shot,10,-27,95,22.3,79.5,Poeltl 10' Hook Shot (4 PTS)
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:36,0:01:24,0:00:10,9,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,25,-212,136,46.2,18.6,MISS Porter Jr. 25' 3PT Jump Shot
22100792,2021-22 Regular Season,2022-02-04,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jae'Sean Tate,Jakob Poeltl,Keldon Johnson,Doug McDermott,Derrick White,Dejounte Murray,1,3,4,0:10:32,0:01:28,0:00:04,10,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
