game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Karl-Anthony Towns,Christian Wood,,,,,,,Christian Wood,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Wood vs. Towns: Tip to Porter Jr.
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:42,0:00:18,0:00:18,3,HOU,shot,,,,Jarred Vanderbilt,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,5,2,53,25.2,83.7,MISS Tate 5' Hook Shot: Vanderbilt BLOCK (1 BLK)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:40,0:00:20,0:00:02,4,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:34,0:00:26,0:00:06,5,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,-131,237,11.899999999999999,65.3,MISS Gordon 27' 3PT Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:32,0:00:28,0:00:02,6,MIN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:0 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:18,0:00:42,0:00:14,7,MIN,shot,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,jump shot,8,4,85,24.6,13.5,MISS Towns 9' Turnaround Jump Shot
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:18,0:00:42,0:00:00,8,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:1)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:11,0:00:49,0:00:07,9,MIN,foul,,,,,,,,Jalen Green,,Jaden McDaniels,,,s.foul,,,shooting,,,,,,McDaniels S.FOUL (P1.T1) (J.Butler)
22100600,2021-22 Regular Season,2022-01-09,Karl-Anthony Towns,Jarred Vanderbilt,Jaden McDaniels,D'Angelo Russell,Anthony Edwards,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,1,0,0,0:11:11,0:00:49,0:00:00,10,HOU,free throw,,,,,,,1,,2,Jalen Green,0,,,missed,,free throw 1/2,,,,,,MISS Green Free Throw 1 of 2
