game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Karl-Anthony Towns,Scottie Barnes,,,,,,,Karl-Anthony Towns,,Jarred Vanderbilt,,,,jump ball,,,,,,Jump Ball Barnes vs. Towns: Tip to Vanderbilt
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,0,0:11:47,0:00:13,0:00:13,3,MIN,shot,Anthony Edwards,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,26,189,173,6.099999999999998,22.3,Beverley 26' 3PT Jump Shot (3 PTS) (Edwards 1 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,2,0:11:31,0:00:29,0:00:16,4,TOR,shot,Scottie Barnes,,,,,,,,,OG Anunoby,2,,,made,,cutting dunk shot,2,12,10,26.2,88.0,Anunoby 2' Cutting Dunk Shot (2 PTS) (Barnes 1 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,2,0:11:17,0:00:43,0:00:14,5,MIN,turnover,,,,,,,,,,D'Angelo Russell,,,bad pass,,Pascal Siakam,bad pass,,,,,,Siakam STEAL (1 STL): Russell Bad Pass Turnover (P1.T1)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:11:11,0:00:49,0:00:06,6,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt running jump shot,22,-223,-14,2.6999999999999993,90.4,Trent Jr. 3PT Running Jump Shot (3 PTS) (VanVleet 1 AST)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:54,0:01:06,0:00:17,7,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,driving floating jump shot,9,-15,88,26.5,13.8,MISS Russell 9' Driving Floating Jump Shot
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:51,0:01:09,0:00:03,8,MIN,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound offensive,,,,,,Vanderbilt REBOUND (Off:1 Def:0)
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:50,0:01:10,0:00:01,9,MIN,shot,,,,,,,,,,Jarred Vanderbilt,0,,,missed,,layup,3,9,31,24.1,8.1,MISS Vanderbilt 3' Putback Layup
22101141,2021-22 Regular Season,2022-03-30,Karl-Anthony Towns,Jarred Vanderbilt,Patrick Beverley,Anthony Edwards,D'Angelo Russell,Scottie Barnes,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,1,3,5,0:10:50,0:01:10,0:00:00,10,MIN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Timberwolves Rebound
