game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Obi Toppin,Scottie Barnes,,,,,,,Obi Toppin,,Taj Gibson,,,,jump ball,,,,,,Jump Ball Barnes vs. Toppin: Tip to Gibson
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:40,0:00:20,0:00:20,3,NYK,shot,,,,,,,,,,Miles McBride,0,,,missed,,3pt jump shot,27,-114,248,36.4,29.8,MISS McBride 27' 3PT Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:37,0:00:23,0:00:03,4,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,0,2,0:11:28,0:00:32,0:00:09,5,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,2,,,made,,cutting finger roll layup shot,2,1,21,25.1,86.9,VanVleet 2' Cutting Finger Roll Layup Shot (2 PTS) (Siakam 1 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,2,2,0:11:05,0:00:55,0:00:23,6,NYK,shot,Taj Gibson,,,,,,,,,Evan Fournier,2,,,made,,layup,3,1,32,24.9,8.2,Fournier 3' Driving Finger Roll Layup (2 PTS) (Gibson 1 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,2,4,0:10:43,0:01:17,0:00:22,7,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,layup,2,-11,15,23.9,87.5,Anunoby 2' Reverse Layup (2 PTS)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,4,0:10:23,0:01:37,0:00:20,8,NYK,shot,Miles McBride,,,,,,,,,Obi Toppin,3,,,made,,3pt jump shot,26,-181,194,43.1,24.400000000000002,Toppin 27' 3PT Jump Shot (3 PTS) (McBride 1 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,7,0:10:11,0:01:49,0:00:12,9,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,25,180,173,43.0,71.7,VanVleet 25' 3PT Jump Shot (5 PTS) (Siakam 2 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,7,0:09:51,0:02:09,0:00:20,10,NYK,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt jump shot,26,-195,180,44.5,23.0,MISS Fournier 27' 3PT Jump Shot
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,7,0:09:48,0:02:12,0:00:03,11,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,7,0:09:47,0:02:13,0:00:01,12,NYK,foul,,,,,,,,Pascal Siakam,,Miles McBride,,,p.foul,,,personal,,,,,,McBride P.FOUL (P1.T1) (A.Nagy)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,9,0:09:36,0:02:24,0:00:11,13,TOR,shot,Gary Trent Jr.,,,,,,,,,Pascal Siakam,2,,,made,,turnaround fadeaway,11,-62,92,18.8,79.8,Siakam 11' Turnaround Fadeaway (2 PTS) (Trent Jr. 1 AST)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,9,0:09:25,0:02:35,0:00:11,14,NYK,turnover,,,,,,,,,,Miles McBride,,,,,Pascal Siakam,lost ball,,,,,,Siakam STEAL (1 STL): McBride Lost Ball Turnover (P1.T1)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,11,0:09:20,0:02:40,0:00:05,15,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving layup,4,-34,17,21.6,87.3,Anunoby 4' Driving Layup (4 PTS)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,11,0:09:20,0:02:40,0:00:00,16,NYK,foul,,,,,,,,OG Anunoby,,RJ Barrett,,,s.foul,,,shooting,,,,,,Barrett S.FOUL (P1.T2) (M.Myers)
22100545,2021-22 Regular Season,2022-01-02,Obi Toppin,Taj Gibson,Miles McBride,Evan Fournier,RJ Barrett,Scottie Barnes,Fred VanVleet,Pascal Siakam,OG Anunoby,Gary Trent Jr.,1,5,12,0:09:20,0:02:40,0:00:00,17,TOR,free throw,,,,,,,1,,1,OG Anunoby,1,,,made,,free throw 1/1,,,,,,Anunoby Free Throw 1 of 1 (5 PTS)
