game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jusuf Nurkic,Scottie Barnes,,,,,,,Jusuf Nurkic,,Anfernee Simons,,,,jump ball,,,,,,Jump Ball Barnes vs. Nurkic: Tip to Simons
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,0,0,0:11:47,0:00:13,0:00:13,3,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Nurkic Bad Pass Turnover (P1.T1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,0,0,0:11:43,0:00:17,0:00:04,4,TOR,turnover,,,,,,,,,,Gary Trent Jr.,,,,,Anfernee Simons,lost ball,,,,,,Trent Jr. Lost Ball Turnover (P1.T1): Simons STEAL (1 STL)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,0,0,0:11:41,0:00:19,0:00:02,5,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Nurkic Out of Bounds Lost Ball Turnover (P2.T2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,0,0,0:11:30,0:00:30,0:00:11,6,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,CJ McCollum,lost ball,,,,,,VanVleet Lost Ball Turnover (P1.T2): McCollum STEAL (1 STL)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:11:26,0:00:34,0:00:04,7,POR,shot,CJ McCollum,,,,,,,,,Nassir Little,2,,,made,,dunk,2,9,14,24.1,6.4,Little 2' Running Dunk (2 PTS) (McCollum 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:11:06,0:00:54,0:00:20,8,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,hook shot,12,96,75,34.6,81.5,MISS Siakam 12' Turnaround Hook Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:11:04,0:00:56,0:00:02,9,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:11:02,0:00:58,0:00:02,10,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,24,234,42,48.400000000000006,84.8,MISS Barnes 24' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:10:59,0:01:01,0:00:03,11,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:10:49,0:01:11,0:00:10,12,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,driving floating jump shot,9,-29,82,27.9,13.200000000000001,MISS Simons 9' Driving Floating Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:10:48,0:01:12,0:00:01,13,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:10:41,0:01:19,0:00:07,14,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,28,-163,227,8.7,66.3,MISS VanVleet 28' 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,2,0,0:10:39,0:01:21,0:00:02,15,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,4,0,0:10:34,0:01:26,0:00:05,16,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,jump shot,12,-116,17,36.6,6.7,McCollum 12' Step Back Jump Shot (2 PTS)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,4,0,0:10:15,0:01:45,0:00:19,17,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt pullup jump shot,27,-91,253,15.9,63.7,MISS Trent Jr. 27' 3PT Pullup Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,4,0,0:10:12,0:01:48,0:00:03,18,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,7,0,0:09:59,0:02:01,0:00:13,19,POR,shot,Anfernee Simons,,,,,,,,,Nassir Little,3,,,made,,3pt jump shot,23,-230,6,48.0,5.6,Little 3PT Jump Shot (5 PTS) (Simons 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,7,2,0:09:37,0:02:23,0:00:22,20,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,15,0,26.5,89.0,Siakam 2' Driving Finger Roll Layup (2 PTS)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,7,2,0:09:22,0:02:38,0:00:15,21,POR,turnover,,,,,,,,,,Anfernee Simons,,,,,Gary Trent Jr.,lost ball,,,,,,Trent Jr. STEAL (1 STL): Simons Lost Ball Turnover (P1.T3)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,7,2,0:09:18,0:02:42,0:00:04,22,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,driving floating jump shot,5,37,39,28.7,85.1,MISS Trent Jr. 5' Driving Floating Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,7,2,0:09:16,0:02:44,0:00:02,23,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,7,2,0:09:11,0:02:49,0:00:05,24,TOR,foul,,,,,,,,Anfernee Simons,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (C.Washington)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,2,0:09:07,0:02:53,0:00:04,25,POR,shot,Anfernee Simons,,,,,,,,,CJ McCollum,3,,,made,,3pt jump shot,28,110,261,14.0,31.1,McCollum 28' 3PT Jump Shot (5 PTS) (Simons 2 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,2,0:08:56,0:03:04,0:00:11,26,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,jump shot,13,-100,80,15.0,81.0,MISS Barnes 13' Turnaround Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,2,0:08:54,0:03:06,0:00:02,27,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:3)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,2,0:08:39,0:03:21,0:00:15,28,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,jump shot,4,-33,24,28.3,7.4,MISS Nurkic 4' Turnaround Fadeaway Bank Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,2,0:08:36,0:03:24,0:00:03,29,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,2,0:08:34,0:03:26,0:00:02,30,POR,foul,,,,,,,,Fred VanVleet,,Anfernee Simons,,,s.foul,,,shooting,,,,,,Simons S.FOUL (P1.T1) (B.Forte)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,3,0:08:34,0:03:26,0:00:00,31,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,free throw 1/2,,,,,,VanVleet Free Throw 1 of 2 (1 PTS)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,10,4,0:08:34,0:03:26,0:00:00,32,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (2 PTS)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,13,4,0:08:25,0:03:35,0:00:09,33,POR,shot,Robert Covington,,,,,,,,,Nassir Little,3,,,made,,3pt jump shot,23,232,22,1.7999999999999972,7.2,Little 3PT Jump Shot (8 PTS) (Covington 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,13,4,0:08:11,0:03:49,0:00:14,34,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-233,7,1.6999999999999993,88.3,MISS Anunoby 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,13,4,0:08:09,0:03:51,0:00:02,35,POR,rebound,,,,,,,,,,Anfernee Simons,,,,,,rebound defensive,,,,,,Simons REBOUND (Off:0 Def:1)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:08:00,0:04:00,0:00:09,36,POR,shot,Jusuf Nurkic,,,,,,,,,Anfernee Simons,3,,,made,,3pt jump shot,26,-112,239,36.2,28.900000000000002,Simons 26' 3PT Jump Shot (3 PTS) (Nurkic 1 AST)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:07:58,0:04:02,0:00:02,37,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:07:38,0:04:22,0:00:20,38,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt step back jump shot,23,-232,27,1.7999999999999972,86.3,MISS VanVleet 3PT Step Back Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:07:35,0:04:25,0:00:03,39,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:07:30,0:04:30,0:00:05,40,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,22,222,12,47.2,87.8,MISS VanVleet 3PT Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:07:26,0:04:34,0:00:04,41,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:2 Def:0)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:07:23,0:04:37,0:00:03,42,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,11,-54,96,19.6,79.4,MISS Trent Jr. 11' Turnaround Jump Shot
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:07:23,0:04:37,0:00:00,43,POR,rebound,,,,,,,,,,Anfernee Simons,,,,,,rebound defensive,,,,,,Simons REBOUND (Off:0 Def:2)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,16,4,0:07:08,0:04:52,0:00:15,44,TOR,technical foul,,,,,,,,,,OG Anunoby,,,,,,defensive 3 seconds,,,,,,RAPTORS T.Foul (Def. 3 Sec Anunoby ) (C.Washington)
22100702,2021-22 Regular Season,2022-01-23,Jusuf Nurkic,Anfernee Simons,CJ McCollum,Nassir Little,Robert Covington,Scottie Barnes,OG Anunoby,Gary Trent Jr.,Fred VanVleet,Pascal Siakam,1,17,4,0:07:08,0:04:52,0:00:00,45,POR,free throw,,,,,,,1,,1,Anfernee Simons,1,,,made,,free throw technical,,,,,,Simons Free Throw Technical (4 PTS)
