game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Daniel Theis,Scottie Barnes,,,,,,,Scottie Barnes,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Barnes vs. Theis: Tip to VanVleet
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,0,0,0:11:44,0:00:16,0:00:16,3,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,hook shot,7,36,55,28.6,83.5,MISS Barnes 7' Driving Hook Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,0,0,0:11:42,0:00:18,0:00:02,4,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,0,0,0:11:41,0:00:19,0:00:01,5,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,22,-224,24,2.599999999999998,86.6,MISS Trent Jr. 3PT Jump Shot
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,0,0,0:11:38,0:00:22,0:00:03,6,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,0,0,0:11:38,0:00:22,0:00:00,7,TOR,turnover,,,,,,,,,,Gary Trent Jr.,,,,,,step out of bounds,,,,,,Trent Jr. Step Out of Bounds Turnover (P1.T1)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,3,0,0:11:25,0:00:35,0:00:13,8,BOS,shot,Derrick White,,,,,,,,,Marcus Smart,3,,,made,,3pt jump shot,28,-50,280,30.0,33.0,Smart 28' 3PT Jump Shot (3 PTS) (White 1 AST)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,3,2,0:10:58,0:01:02,0:00:27,9,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,hook shot,6,7,56,25.7,83.4,Anunoby 6' Driving Hook Shot (2 PTS)
22101127,2021-22 Regular Season,2022-03-28,Daniel Theis,Marcus Smart,Derrick White,Aaron Nesmith,Grant Williams,Scottie Barnes,Fred VanVleet,Gary Trent Jr.,OG Anunoby,Pascal Siakam,1,3,2,0:10:42,0:01:18,0:00:16,10,BOS,shot,,,,,,,,,,Derrick White,0,,,missed,,3pt jump shot,26,21,257,22.9,30.700000000000003,MISS White 26' 3PT Jump Shot
