game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Serge Ibaka,Khem Birch,,,,,,,Khem Birch,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Birch vs. Ibaka: Tip to Siakam
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,0,3,0:11:47,0:00:13,0:00:13,3,TOR,shot,Fred VanVleet,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,24,230,53,48.0,83.7,Trent Jr. 24' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,3,3,0:11:30,0:00:30,0:00:17,4,LAC,shot,Serge Ibaka,,,,,,,,,Luke Kennard,3,,,made,,3pt jump shot,25,10,252,24.0,30.200000000000003,Kennard 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,3,3,0:11:21,0:00:39,0:00:09,5,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,27,-76,260,17.4,63.0,MISS VanVleet 27' 3PT Pullup Jump Shot
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,3,3,0:11:16,0:00:44,0:00:05,6,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,3,0:11:11,0:00:49,0:00:05,7,LAC,shot,Reggie Jackson,,,,,,,,,Serge Ibaka,3,,,made,,3pt jump shot,25,62,239,18.8,28.900000000000002,Ibaka 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,5,0:10:57,0:01:03,0:00:14,8,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,5,-25,46,22.5,84.4,Siakam 5' Turnaround Jump Shot (2 PTS)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,5,0:10:30,0:01:30,0:00:27,9,LAC,shot,,,,,,,,,,Reggie Jackson,0,,,missed,,3pt jump shot,25,-9,247,25.9,29.700000000000003,MISS Jackson 25' 3PT Jump Shot
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,5,0:10:30,0:01:30,0:00:00,10,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,5,0:10:30,0:01:30,0:00:00,11,LAC,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Clippers Turnover: Shot Clock (T#1)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,7,0:10:17,0:01:43,0:00:13,12,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,jump shot,13,1,134,25.1,75.6,Anunoby 13' Step Back Jump Shot (2 PTS)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,7,0:09:52,0:02:08,0:00:25,13,LAC,shot,,,,,,,,,,Reggie Jackson,0,,,missed,,driving floating jump shot,7,2,67,24.8,11.7,MISS Jackson 7' Driving Floating Jump Shot
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,7,0:09:48,0:02:12,0:00:04,14,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,7,0:09:36,0:02:24,0:00:12,15,TOR,shot,,,,Serge Ibaka,,,,,,Khem Birch,0,,,missed,,layup,5,-40,27,21.0,86.3,MISS Birch 5' Layup: Ibaka BLOCK (1 BLK)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,7,0:09:35,0:02:25,0:00:01,16,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:1)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,9,0:09:33,0:02:27,0:00:02,17,TOR,shot,,,,,,,,,,Khem Birch,2,,,made,,layup,2,-10,16,24.0,87.4,Birch 2' Putback Layup (2 PTS)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,9,0:09:17,0:02:43,0:00:16,18,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,driving reverse layup,2,17,1,23.3,5.1,MISS Mann 2' Driving Reverse Layup
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,9,0:09:15,0:02:45,0:00:02,19,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:09:12,0:02:48,0:00:03,20,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt running jump shot,25,156,195,40.6,69.5,VanVleet 25' 3PT Running Jump Shot (3 PTS) (Siakam 1 AST)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:08:57,0:03:03,0:00:15,21,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,3pt jump shot,23,230,-10,2.0,4.0,MISS Mann 3PT Jump Shot
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:08:53,0:03:07,0:00:04,22,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:08:49,0:03:11,0:00:04,23,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,Marcus Morris Sr.,lost ball,,,,,,Siakam Lost Ball Turnover (P1.T1): Morris Sr. STEAL (1 STL)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:08:49,0:03:11,0:00:00,24,TOR,foul,,,,,,,,Marcus Morris Sr.,,OG Anunoby,,,personal take foul,,,personal take,,,,,,Anunoby Personal Take Foul (P1.T1) (B.Taylor)
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:08:49,0:03:11,0:00:00,25,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100534,2021-22 Regular Season,2021-12-31,Serge Ibaka,Luke Kennard,Marcus Morris Sr.,Reggie Jackson,Terance Mann,Khem Birch,Pascal Siakam,Gary Trent Jr.,Fred VanVleet,OG Anunoby,1,6,12,0:08:39,0:03:21,0:00:10,26,LAC,shot,,,,,,,,,,Serge Ibaka,0,,,missed,,hook shot,3,17,27,23.3,7.7,MISS Ibaka 3' Hook Shot
