game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jakob Poeltl,Pascal Siakam,,,,,,,Jakob Poeltl,,Keldon Johnson,,,,jump ball,,,,,,Jump Ball Siakam vs. Poeltl: Tip to Johnson
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,0,0:11:46,0:00:14,0:00:14,3,SAS,shot,Keldon Johnson,,,,,,,,,Devin Vassell,3,,,made,,3pt jump shot,28,148,235,10.2,28.5,Vassell 28' 3PT Jump Shot (3 PTS) (Johnson 1 AST)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:11:22,0:00:38,0:00:24,4,TOR,shot,Scottie Barnes,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,24,-229,75,2.099999999999998,81.5,VanVleet 24' 3PT Jump Shot (3 PTS) (Barnes 1 AST)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:11:06,0:00:54,0:00:16,5,TOR,foul,,,,,,,,Jakob Poeltl,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (M.Dagher)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:11:06,0:00:54,0:00:00,6,SAS,free throw,,,,,,,1,,2,Jakob Poeltl,0,,,missed,,free throw 1/2,,,,,,MISS Poeltl Free Throw 1 of 2
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:11:06,0:00:54,0:00:00,7,SAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Spurs Rebound
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:11:06,0:00:54,0:00:00,8,SAS,free throw,,,,,,,2,,2,Jakob Poeltl,0,,,missed,,free throw 2/2,,,,,,MISS Poeltl Free Throw 2 of 2
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:11:03,0:00:57,0:00:03,9,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:52,0:01:08,0:00:11,10,TOR,foul,,,,,,,,Tre Jones,,Pascal Siakam,,,,,,offensive,,,,,,Siakam OFF.Foul (P2) (M.Dagher)
22100563,2021-22 Regular Season,2022-01-04,Jakob Poeltl,Keldon Johnson,Devin Vassell,Tre Jones,Derrick White,Pascal Siakam,Fred VanVleet,Scottie Barnes,OG Anunoby,Gary Trent Jr.,1,3,3,0:10:52,0:01:08,0:00:00,11,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul,,,,,,Siakam Offensive Foul Turnover (P1.T1)
