game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,10,7,0:09:46,0:02:14,0:00:15,14,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,jump shot,7,-72,9,32.2,5.9,Tate 7' Turnaround Fadeaway Bank Jump Shot (2 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,10,9,0:09:34,0:02:26,0:00:12,15,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,layup,3,-27,0,22.3,89.0,Murray 3' Driving Finger Roll Layup (2 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,10,9,0:09:16,0:02:44,0:00:18,16,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,-203,153,45.3,20.3,MISS Green 25' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,10,9,0:09:13,0:02:47,0:00:03,17,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,10,9,0:09:07,0:02:53,0:00:06,18,SAS,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,jump shot,18,81,158,33.1,73.2,MISS Walker IV 18' Pullup Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,10,9,0:09:04,0:02:56,0:00:03,19,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,12,9,0:09:01,0:02:59,0:00:03,20,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,layup,1,-12,8,26.2,5.8,Green 1' Running Finger Roll Layup (2 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,12,12,0:08:43,0:03:17,0:00:18,21,SAS,shot,Jakob Poeltl,,,,,,,,,Keita Bates-Diop,3,,,made,,3pt jump shot,23,-233,18,1.6999999999999993,87.2,Bates-Diop 3PT Jump Shot (5 PTS) (Poeltl 1 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,14,12,0:08:27,0:03:33,0:00:16,22,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,0,1,5,24.9,5.5,Porter Jr. 1' Driving Finger Roll Layup (2 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,14,12,0:08:27,0:03:33,0:00:00,23,SAS,foul,,,,,,,,Kevin Porter Jr.,,Dejounte Murray,,,s.foul,,,shooting,,,,,,Murray S.FOUL (P1.T1) (M.Boland)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,14,12,0:08:27,0:03:33,0:00:00,24,HOU,free throw,,,,,,,1,,1,Kevin Porter Jr.,0,,,missed,,free throw 1/1,,,,,,MISS Porter Jr. Free Throw 1 of 1
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,14,12,0:08:24,0:03:36,0:00:03,25,SAS,rebound,,,,,,,,,,Keita Bates-Diop,,,,,,rebound defensive,,,,,,Bates-Diop REBOUND (Off:1 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,14,12,0:08:16,0:03:44,0:00:08,26,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,layup,2,-21,4,22.9,88.6,MISS Murray 2' Driving Finger Roll Layup
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,14,12,0:08:14,0:03:46,0:00:02,27,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,16,12,0:08:09,0:03:51,0:00:05,28,HOU,shot,Jalen Green,,,,,,,,,Christian Wood,2,,,made,,cutting dunk shot,1,2,6,24.8,5.6,Wood 1' Cutting Dunk Shot (7 PTS) (Green 2 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,16,12,0:08:09,0:03:51,0:00:00,29,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,16,12,0:07:53,0:04:07,0:00:16,30,SAS,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,floating jump shot,6,-28,52,22.2,83.8,MISS Poeltl 6' Floating Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,16,12,0:07:51,0:04:09,0:00:02,31,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,16,12,0:07:30,0:04:30,0:00:21,32,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,195,174,5.5,22.400000000000002,MISS Green 26' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,16,12,0:07:27,0:04:33,0:00:03,33,SAS,rebound,,,,,,,,,,Keita Bates-Diop,,,,,,rebound defensive,,,,,,Bates-Diop REBOUND (Off:1 Def:3)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,16,15,0:07:11,0:04:49,0:00:16,34,SAS,shot,Jakob Poeltl,,,,,,,,,Dejounte Murray,3,,,made,,3pt jump shot,26,-190,173,6.0,71.7,Murray 26' 3PT Jump Shot (5 PTS) (Poeltl 2 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,19,15,0:06:54,0:05:06,0:00:17,35,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,27,159,219,9.1,26.900000000000002,Gordon 27' 3PT Jump Shot (6 PTS) (Tate 2 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,19,15,0:06:40,0:05:20,0:00:14,36,SAS,shot,,,,,,,,,,Joshua Primo,0,,,missed,,3pt pullup jump shot,26,125,222,37.5,66.8,MISS Primo 25' 3PT Pullup Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,19,15,0:06:39,0:05:21,0:00:01,37,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,19,15,0:06:32,0:05:28,0:00:07,38,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,,,Jakob Poeltl,lost ball,,,,,,Poeltl STEAL (1 STL): Tate Lost Ball Turnover (P1.T1)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,19,15,0:06:25,0:05:35,0:00:07,39,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,3pt pullup jump shot,26,-197,174,5.299999999999997,71.6,MISS Murray 26' 3PT Pullup Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,19,15,0:06:21,0:05:39,0:00:04,40,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,21,15,0:06:20,0:05:40,0:00:01,41,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,layup,2,7,22,24.3,7.2,Green 2' Driving Finger Roll Layup (4 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,21,15,0:06:20,0:05:40,0:00:00,42,SAS,foul,,,,,,,,Jalen Green,,Lonnie Walker IV,,,s.foul,,,shooting,,,,,,Walker IV S.FOUL (P1.T2) (B.Schwab)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,21,15,0:06:20,0:05:40,0:00:00,43,SAS,substitution,,,,,Keldon Johnson,Keita Bates-Diop,,,,Keita Bates-Diop,,,,,,sub,,,,,,SUB: Johnson FOR Bates-Diop
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Lonnie Walker IV,Dejounte Murray,Devin Vassell,1,21,15,0:06:20,0:05:40,0:00:00,44,SAS,substitution,,,,,Devin Vassell,Joshua Primo,,,,Joshua Primo,,,,,,sub,,,,,,SUB: Vassell FOR Primo
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,21,15,0:06:20,0:05:40,0:00:00,45,SAS,substitution,,,,,Bryn Forbes,Lonnie Walker IV,,,,Lonnie Walker IV,,,,,,sub,,,,,,SUB: Forbes FOR Walker IV
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keita Bates-Diop,Lonnie Walker IV,Dejounte Murray,Joshua Primo,1,22,15,0:06:20,0:05:40,0:00:00,46,HOU,free throw,,,,,,,1,,1,Jalen Green,1,,,made,,free throw 1/1,,,,,,Green Free Throw 1 of 1 (5 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,22,15,0:06:08,0:05:52,0:00:12,47,SAS,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,3pt jump shot,24,-27,244,22.3,64.6,MISS Forbes 25' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,22,15,0:06:04,0:05:56,0:00:04,48,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,25,15,0:05:58,0:06:02,0:00:06,49,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,-83,252,33.3,30.200000000000003,Gordon 27' 3PT Jump Shot (9 PTS) (Tate 3 AST)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,25,15,0:05:41,0:06:19,0:00:17,50,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,3pt jump shot,24,202,137,45.2,75.3,MISS Johnson 24' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,25,15,0:05:39,0:06:21,0:00:02,51,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,25,15,0:05:32,0:06:28,0:00:07,52,SAS,foul,,,,,,,,Christian Wood,,Jakob Poeltl,,,s.foul,,,shooting,,,,,,Poeltl S.FOUL (P1.T3) (T.Ford)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,26,15,0:05:32,0:06:28,0:00:00,53,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (8 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,26,15,0:05:32,0:06:28,0:00:00,54,SAS,substitution,,,,,Jock Landale,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Landale FOR Poeltl
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Eric Gordon,Jalen Green,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,26,15,0:05:32,0:06:28,0:00:00,55,HOU,substitution,,,,,Kenyon Martin Jr.,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Martin Jr. FOR Tate
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,26,15,0:05:32,0:06:28,0:00:00,56,HOU,substitution,,,,,Garrison Mathews,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mathews FOR Gordon
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,Jalen Green,Jakob Poeltl,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,15,0:05:32,0:06:28,0:00:00,57,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (9 PTS)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,15,0:05:23,0:06:37,0:00:09,58,SAS,shot,,,,,,,,,,Jock Landale,0,,,missed,,3pt jump shot,27,-158,215,9.2,67.5,MISS Landale 27' 3PT Jump Shot
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,15,0:05:22,0:06:38,0:00:01,59,SAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SPURS Rebound
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,Jalen Green,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,15,0:05:22,0:06:38,0:00:00,60,HOU,foul,,,,,,,,Keldon Johnson,,Kenyon Martin Jr.,,,l.b.foul,,,loose ball,,,,,,Martin Jr. L.B.FOUL (P1.T1) (T.Ford)
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,15,0:05:22,0:06:38,0:00:00,61,HOU,substitution,,,,,D.J. Augustin,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Augustin FOR Green
22100623,2021-22 Regular Season,2022-01-12,Christian Wood,Kevin Porter Jr.,Kenyon Martin Jr.,Garrison Mathews,D.J. Augustin,Jock Landale,Keldon Johnson,Bryn Forbes,Dejounte Murray,Devin Vassell,1,27,15,0:05:16,0:06:44,0:00:06,62,HOU,foul,,,,,,,,Devin Vassell,,Garrison Mathews,,,s.foul,,,shooting,,,,,,Mathews S.FOUL (P1.T2) (M.Boland)
