game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:12:00,0:00:00,0:00:00,2,NYK,jump ball,,Christian Wood,Mitchell Robinson,,,,,,,Mitchell Robinson,,Evan Fournier,,,,jump ball,,,,,,Jump Ball Robinson vs. Wood: Tip to Fournier
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:11:43,0:00:17,0:00:17,3,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,driving layup,2,-16,4,23.4,88.6,MISS Barrett 2' Driving Layup
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:11:41,0:00:19,0:00:02,4,HOU,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:11:24,0:00:36,0:00:17,5,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,24,-44,241,29.4,29.1,MISS Gordon 24' 3PT Jump Shot
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:11:22,0:00:38,0:00:02,6,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:11:16,0:00:44,0:00:06,7,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Evan Fournier,bad pass,,,,,,Fournier STEAL (1 STL): Green Bad Pass Turnover (P1.T1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:11:09,0:00:51,0:00:07,8,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,fadeaway jumper,10,64,70,31.4,82.0,MISS Randle 9' Fadeaway Jumper
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:11:07,0:00:53,0:00:02,9,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:10:59,0:01:01,0:00:08,10,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,,bad pass,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:10:46,0:01:14,0:00:13,11,NYK,shot,,,,,,,,,,Mitchell Robinson,0,,,missed,,dunk,1,11,-8,26.1,89.8,MISS Robinson 1' Alley Oop Dunk
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:10:44,0:01:16,0:00:02,12,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:10:41,0:01:19,0:00:03,13,NYK,foul,,,,,,,,Daniel Theis,,Kemba Walker,,,p.foul,,,personal,,,,,,Walker P.FOUL (P1.T1) (C.Blair)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,0,0:10:32,0:01:28,0:00:09,14,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,RJ Barrett,bad pass,,,,,,Barrett STEAL (1 STL): Green Bad Pass Turnover (P2.T3)
22100239,2021-22 Regular Season,2021-11-20,Christian Wood,Daniel Theis,Eric Gordon,Jalen Green,Jae'Sean Tate,Mitchell Robinson,Evan Fournier,RJ Barrett,Julius Randle,Kemba Walker,1,0,2,0:10:22,0:01:38,0:00:10,15,NYK,shot,Kemba Walker,,,,,,,,,Mitchell Robinson,2,,,made,,cutting dunk shot,0,-2,0,24.8,89.0,Robinson Cutting Dunk Shot (2 PTS) (Walker 1 AST)
