game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,0,0,0:12:00,0:00:00,0:00:00,2,ORL,jump ball,,Christian Wood,Mo Bamba,,,,,,,Christian Wood,,Jalen Green,,,,jump ball,,,,,,Jump Ball Bamba vs. Wood: Tip to Green
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,3,0,0:11:45,0:00:15,0:00:15,3,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,26,-181,189,43.1,23.900000000000002,Tate 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,3,2,0:11:22,0:00:38,0:00:23,4,ORL,shot,Wendell Carter Jr.,,,,,,,,,Mo Bamba,2,,,made,,dunk,1,7,4,25.7,88.6,Bamba 1' Alley Oop Dunk (2 PTS) (Carter Jr. 1 AST)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,3,2,0:11:10,0:00:50,0:00:12,5,ORL,foul,,,,,,,,Christian Wood,,Cole Anthony,,,s.foul,,,shooting,,,,,,Anthony S.FOUL (P1.T1) (D.Taylor)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,4,2,0:11:10,0:00:50,0:00:00,6,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (1 PTS)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,4,2,0:11:10,0:00:50,0:00:00,7,HOU,free throw,,,,,,,2,,2,Christian Wood,0,,,missed,,free throw 2/2,,,,,,MISS Wood Free Throw 2 of 2
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,4,2,0:11:07,0:00:53,0:00:03,8,ORL,rebound,,,,,,,,,,Franz Wagner,,,,,,rebound defensive,,,,,,Wagner REBOUND (Off:0 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,4,2,0:10:52,0:01:08,0:00:15,9,ORL,turnover,,,,,,,,,,Cole Anthony,,,bad pass,,Jae'Sean Tate,bad pass,,,,,,Anthony Bad Pass Turnover (P1.T1): Tate STEAL (1 STL)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,4,2,0:10:45,0:01:15,0:00:07,10,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,21,108,176,14.2,22.6,MISS Porter Jr. 21' Pullup Jump Shot
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,4,2,0:10:39,0:01:21,0:00:06,11,ORL,rebound,,,,,,,,,,Jalen Suggs,,,,,,rebound defensive,,,,,,Suggs REBOUND (Off:0 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,4,2,0:10:35,0:01:25,0:00:04,12,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,3pt running jump shot,23,228,35,47.8,85.5,MISS Wagner 3PT Running Jump Shot
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,4,2,0:10:35,0:01:25,0:00:00,13,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:10:29,0:01:31,0:00:06,14,HOU,shot,,,,,,,,,,Christian Wood,2,,,made,,driving layup,4,-18,36,26.8,8.6,Wood 4' Driving Layup (3 PTS)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:10:29,0:01:31,0:00:00,15,ORL,foul,,,,,,,,Christian Wood,,Mo Bamba,,,s.foul,,,shooting,,,,,,Bamba S.FOUL (P1.T2) (D.Scott)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:10:29,0:01:31,0:00:00,16,HOU,free throw,,,,,,,1,,1,Christian Wood,0,,,missed,,free throw 1/1,,,,,,MISS Wood Free Throw 1 of 1
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:10:25,0:01:35,0:00:04,17,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:10:25,0:01:35,0:00:00,18,HOU,turnover,,,,,,,,,,Christian Wood,,,traveling,,,traveling,,,,,,Wood Traveling Turnover (P1.T1)
22100898,2021-22 Regular Season,2022-02-25,Christian Wood,Jalen Green,Jae'Sean Tate,Kevin Porter Jr.,Eric Gordon,Mo Bamba,Wendell Carter Jr.,Cole Anthony,Franz Wagner,Jalen Suggs,1,6,2,0:10:04,0:01:56,0:00:21,19,ORL,shot,,,,,,,,,,Jalen Suggs,0,,,missed,,3pt jump shot,26,102,239,35.2,65.1,MISS Suggs 26' 3PT Jump Shot
