game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Jakob Poeltl,Christian Wood,,,,,,,Jakob Poeltl,,Dejounte Murray,,,,jump ball,,,,,,Jump Ball Wood vs. Poeltl: Tip to Murray
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,2,0,0:11:41,0:00:19,0:00:19,3,SAS,shot,Derrick White,,,,,,,,,Dejounte Murray,2,,,made,,driving layup,9,85,-18,16.5,3.2,Murray 9' Driving Layup (2 PTS) (White 1 AST)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,2,3,0:11:26,0:00:34,0:00:15,4,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,23,227,50,47.7,84.0,Green 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,2,3,0:11:16,0:00:44,0:00:10,5,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,3pt jump shot,25,-184,173,43.400000000000006,22.3,MISS Johnson 25' 3PT Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,2,3,0:11:15,0:00:45,0:00:01,6,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,2,3,0:11:06,0:00:54,0:00:09,7,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,28,-154,230,9.6,66.0,MISS Porter Jr. 28' 3PT Pullup Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,2,3,0:11:05,0:00:55,0:00:01,8,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,4,3,0:10:59,0:01:01,0:00:06,9,SAS,shot,Dejounte Murray,,,,,,,,,Keldon Johnson,2,,,made,,dunk,1,-4,13,25.4,6.3,Johnson 1' Running Dunk (2 PTS) (Murray 1 AST)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,4,6,0:10:42,0:01:18,0:00:17,10,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,22,221,41,47.1,84.9,Tate 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,6,6,0:10:19,0:01:41,0:00:23,11,SAS,shot,Jakob Poeltl,,,,,,,,,Derrick White,2,,,made,,jump shot,6,-62,20,31.2,7.0,White 7' Jump Shot (2 PTS) (Poeltl 1 AST)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,6,6,0:10:04,0:01:56,0:00:15,12,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,28,-173,217,7.699999999999999,67.3,MISS Green 28' 3PT Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,6,6,0:10:01,0:01:59,0:00:03,13,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:48,0:02:12,0:00:13,14,SAS,shot,Doug McDermott,,,,,,,,,Jakob Poeltl,2,,,made,,layup,1,-6,11,25.6,6.1,Poeltl 1' Reverse Layup (2 PTS) (McDermott 1 AST)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:24,0:02:36,0:00:24,15,SAS,foul,,,,,,,,Christian Wood,,Jakob Poeltl,,,s.foul,,,shooting,,,,,,Poeltl S.FOUL (P1.T1) (S.Twardoski)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:24,0:02:36,0:00:00,16,HOU,free throw,,,,,,,1,,2,Christian Wood,0,,,missed,,free throw 1/2,,,,,,MISS Wood Free Throw 1 of 2
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:24,0:02:36,0:00:00,17,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:24,0:02:36,0:00:00,18,HOU,free throw,,,,,,,2,,2,Christian Wood,0,,,missed,,free throw 2/2,,,,,,MISS Wood Free Throw 2 of 2
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:24,0:02:36,0:00:00,19,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:2)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:14,0:02:46,0:00:10,20,SAS,shot,,,,,,,,,,Doug McDermott,0,,,missed,,3pt jump shot,28,-7,278,25.7,32.8,MISS McDermott 28' 3PT Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:14,0:02:46,0:00:00,21,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:09:05,0:02:55,0:00:09,22,HOU,shot,,,,Jakob Poeltl,,,,,,Jalen Green,0,,,missed,,driving layup,2,-1,22,24.9,86.8,MISS Green 2' Driving Layup: Poeltl BLOCK (1 BLK)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:08:58,0:03:02,0:00:07,23,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:3)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:08:52,0:03:08,0:00:06,24,SAS,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,hook bank shot,5,-15,50,26.5,10.0,MISS Poeltl 5' Hook Bank Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:08:48,0:03:12,0:00:04,25,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:1)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:08:44,0:03:16,0:00:04,26,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,3pt jump shot,29,-132,261,38.2,31.1,MISS Murray 29' 3PT Jump Shot
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,6,0:08:43,0:03:17,0:00:01,27,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100719,2021-22 Regular Season,2022-01-25,Jakob Poeltl,Dejounte Murray,Derrick White,Keldon Johnson,Doug McDermott,Christian Wood,Jalen Green,Kevin Porter Jr.,Jae'Sean Tate,Eric Gordon,1,8,8,0:08:37,0:03:23,0:00:06,28,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,2,20,7,27.0,88.3,Gordon 2' Driving Layup (2 PTS)
