game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jonas Valanciunas,Scottie Barnes,,,,,,,Jonas Valanciunas,,Garrett Temple,,,,jump ball,,,,,,Jump Ball Barnes vs. Valanciunas: Tip to Temple
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,0,0,0:11:35,0:00:25,0:00:25,3,NOP,shot,,,,,,,,,,Jonas Valanciunas,0,,,missed,,3pt jump shot,26,-208,149,45.8,19.9,MISS Valanciunas 26' 3PT Jump Shot
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,0,0,0:11:32,0:00:28,0:00:03,4,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,0,2,0:11:10,0:00:50,0:00:22,5,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,18,-158,94,9.2,79.6,VanVleet 18' Step Back Jump Shot (2 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,0,2,0:10:55,0:01:05,0:00:15,6,TOR,foul,,,,,,,,Brandon Ingram,,OG Anunoby,,,s.foul,,,shooting,,,,,,Anunoby S.FOUL (P1.T1) (Z.Zarba)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,0,2,0:10:55,0:01:05,0:00:00,7,NOP,free throw,,,,,,,1,,2,Brandon Ingram,0,,,missed,,free throw 1/2,,,,,,MISS Ingram Free Throw 1 of 2
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,0,2,0:10:55,0:01:05,0:00:00,8,NOP,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,1,2,0:10:55,0:01:05,0:00:00,9,NOP,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,free throw 2/2,,,,,,Ingram Free Throw 2 of 2 (1 PTS)
22100599,2021-22 Regular Season,2022-01-09,Jonas Valanciunas,Garrett Temple,Brandon Ingram,Devonte' Graham,Herbert Jones,Scottie Barnes,OG Anunoby,Fred VanVleet,Khem Birch,Pascal Siakam,1,1,4,0:10:35,0:01:25,0:00:20,10,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,floating jump shot,12,5,122,25.5,76.8,Birch 12' Floating Jump Shot (2 PTS) (VanVleet 1 AST)
