game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Daniel Gafford,Precious Achiuwa,,,,,,,Precious Achiuwa,,Goran Dragic,,,,jump ball,,,,,,Jump Ball Achiuwa vs. Gafford: Tip to Dragic
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,3,0:11:46,0:00:14,0:00:14,3,TOR,shot,Goran Dragic,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,28,-164,221,8.599999999999998,66.9,VanVleet 28' 3PT Jump Shot (3 PTS) (Dragic 1 AST)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,3,0:11:24,0:00:36,0:00:22,4,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,25,250,-32,0.0,1.7999999999999998,MISS Caldwell-Pope 25' 3PT Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,3,0:11:22,0:00:38,0:00:02,5,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,0,5,0:11:06,0:00:54,0:00:16,6,TOR,shot,,,,,,,,,,Goran Dragic,2,,,made,,fadeaway jumper,16,-70,144,18.0,74.6,Dragic 16' Fadeaway Jumper (2 PTS)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,3,5,0:10:50,0:01:10,0:00:16,7,WAS,shot,Bradley Beal,,,,,,,,,Kyle Kuzma,3,,,made,,3pt jump shot,24,-232,36,48.2,8.6,Kuzma 3PT Jump Shot (3 PTS) (Beal 1 AST)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,3,5,0:10:37,0:01:23,0:00:13,8,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,driving floating jump shot,2,-17,13,23.3,87.7,MISS Achiuwa 2' Driving Floating Jump Shot
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,3,5,0:10:33,0:01:27,0:00:04,9,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:1)
22100006,2021-22 Regular Season,2021-10-20,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,Bradley Beal,Spencer Dinwiddie,Precious Achiuwa,Goran Dragic,Fred VanVleet,OG Anunoby,Scottie Barnes,1,5,5,0:10:20,0:01:40,0:00:13,10,WAS,shot,Kentavious Caldwell-Pope,,,,,,,,,Spencer Dinwiddie,2,,,made,,driving layup,5,-48,24,29.8,7.4,Dinwiddie 5' Driving Layup (2 PTS) (Caldwell-Pope 1 AST)
