game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,0,0,0:12:00,0:00:00,0:00:00,2,MIL,jump ball,,Scottie Barnes,Bobby Portis,,,,,,,Bobby Portis,,Wesley Matthews,,,,jump ball,,,,,,Jump Ball Portis vs. Barnes: Tip to Matthews
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,0,2,0:11:50,0:00:10,0:00:10,3,MIL,shot,Jrue Holiday,,,,,,,,,Jordan Nwora,2,,,made,,cutting layup shot,1,-11,4,23.9,88.6,Nwora 1' Cutting Layup Shot (2 PTS) (Holiday 1 AST)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,3,2,0:11:36,0:00:24,0:00:14,4,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,27,-170,215,42.0,26.5,VanVleet 27' 3PT Pullup Jump Shot (3 PTS)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,3,2,0:11:17,0:00:43,0:00:19,5,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt jump shot,26,12,261,26.2,62.9,MISS Middleton 26' 3PT Jump Shot
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,3,2,0:11:14,0:00:46,0:00:03,6,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,3,2,0:11:11,0:00:49,0:00:03,7,MIL,foul,,,,,,,,Scottie Barnes,,Bobby Portis,,,s.foul,,,shooting,,,,,,Portis S.FOUL (P1.T1) (P.Fraher)
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,3,2,0:11:11,0:00:49,0:00:00,8,TOR,free throw,,,,,,,1,,2,Scottie Barnes,0,,,missed,,free throw 1/2,,,,,,MISS Barnes Free Throw 1 of 2
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,3,2,0:11:11,0:00:49,0:00:00,9,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22100573,2021-22 Regular Season,2022-01-05,Scottie Barnes,Fred VanVleet,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Bobby Portis,Wesley Matthews,Jordan Nwora,Jrue Holiday,Khris Middleton,1,4,2,0:11:11,0:00:49,0:00:00,10,TOR,free throw,,,,,,,2,,2,Scottie Barnes,1,,,made,,free throw 2/2,,,,,,Barnes Free Throw 2 of 2 (1 PTS)
