game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Evan Mobley,Scottie Barnes,,,,,,,Evan Mobley,,Lauri Markkanen,,,,jump ball,,,,,,Jump Ball Barnes vs. Mobley: Tip to Markkanen
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,2,0,0:11:38,0:00:22,0:00:22,3,CLE,shot,Darius Garland,,,,,,,,,Evan Mobley,2,,,made,,cutting dunk shot,2,-13,13,26.3,6.3,Mobley 2' Cutting Dunk Shot (2 PTS) (Garland 1 AST)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,2,0,0:11:14,0:00:46,0:00:24,4,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,24,238,2,48.8,88.8,MISS Anunoby 24' 3PT Jump Shot
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,2,0,0:11:11,0:00:49,0:00:03,5,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,2,0,0:11:08,0:00:52,0:00:03,6,CLE,shot,,,,OG Anunoby,,,,,,Isaac Okoro,0,,,missed,,layup,4,23,30,22.7,8.0,Anunoby BLOCK (1 BLK): MISS Okoro 4' Running Layup
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,2,0,0:11:05,0:00:55,0:00:03,7,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,2,0,0:11:00,0:01:00,0:00:05,8,TOR,turnover,,,,,,,,,,Scottie Barnes,,,,,Kevin Love,lost ball,,,,,,Barnes Lost Ball Turnover (P1.T1): Love STEAL (1 STL)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,4,0,0:10:48,0:01:12,0:00:12,9,CLE,shot,Darius Garland,,,,,,,,,Kevin Love,2,,,made,,jump shot,20,-82,180,33.2,23.0,Love 20' Jump Shot (2 PTS) (Garland 2 AST)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,4,3,0:10:26,0:01:34,0:00:22,10,TOR,shot,Khem Birch,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,-230,-9,2.0,89.9,Anunoby 3PT Jump Shot (3 PTS) (Birch 1 AST)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,4,3,0:10:16,0:01:44,0:00:10,11,CLE,shot,,,,,,,,,,Darius Garland,0,,,missed,,driving floating bank jump shot,4,-21,34,27.1,8.4,MISS Garland 4' Driving Floating Bank Jump Shot
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,4,3,0:10:12,0:01:48,0:00:04,12,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,4,3,0:10:08,0:01:52,0:00:04,13,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,22,-224,-3,2.599999999999998,89.3,MISS Anunoby 3PT Jump Shot
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,4,3,0:10:08,0:01:52,0:00:00,14,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:2)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,6,3,0:09:55,0:02:05,0:00:13,15,CLE,shot,,,,,,,,,,Darius Garland,2,,,made,,layup,4,-5,37,25.5,8.7,Garland 4' Driving Finger Roll Layup (2 PTS)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,6,3,0:09:55,0:02:05,0:00:00,16,TOR,foul,,,,,,,,Darius Garland,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (M.Smith)
22101095,2021-22 Regular Season,2022-03-24,Evan Mobley,Lauri Markkanen,Darius Garland,Kevin Love,Isaac Okoro,Scottie Barnes,OG Anunoby,Khem Birch,Fred VanVleet,Pascal Siakam,1,7,3,0:09:55,0:02:05,0:00:00,17,CLE,free throw,,,,,,,1,,1,Darius Garland,1,,,made,,free throw 1/1,,,,,,Garland Free Throw 1 of 1 (3 PTS)
