game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,0,0,0:12:00,0:00:00,0:00:00,2,UTA,jump ball,,Christian Wood,Rudy Gobert,,,,,,,Christian Wood,,Jae'Sean Tate,,,,jump ball,,,,,,Jump Ball Gobert vs. Wood: Tip to Tate
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,0,0,0:11:54,0:00:06,0:00:06,3,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving layup,6,-40,38,29.0,8.8,MISS Tate 6' Driving Layup
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,0,0,0:11:51,0:00:09,0:00:03,4,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,0,0,0:11:36,0:00:24,0:00:15,5,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,jump shot,8,7,82,25.7,80.8,MISS Bogdanovic 8' Turnaround Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,0,0,0:11:33,0:00:27,0:00:03,6,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:0)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,0,2,0:11:32,0:00:28,0:00:01,7,UTA,shot,,,,,,,,,,Rudy Gobert,2,,,made,,layup,6,-7,63,24.3,82.7,Gobert 6' Layup (2 PTS)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,3,2,0:11:07,0:00:53,0:00:25,8,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,26,-5,256,25.5,30.6,Tate 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,3,2,0:10:48,0:01:12,0:00:19,9,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,3pt jump shot,24,-228,63,2.1999999999999993,82.7,MISS Bogdanovic 24' 3PT Jump Shot
22100677,2021-22 Regular Season,2022-01-19,Christian Wood,Jae'Sean Tate,Kevin Porter Jr.,Jalen Green,Eric Gordon,Rudy Gobert,Royce O'Neale,Bojan Bogdanovic,Mike Conley,Joe Ingles,1,3,2,0:10:43,0:01:17,0:00:05,10,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
