game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Blake Griffin,Thomas Bryant,,,,,,,Thomas Bryant,,Raul Neto,,,,jump ball,,,,,,Jump Ball Bryant vs. Griffin: Tip to Neto
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,0,0,0:11:45,0:00:15,0:00:15,3,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,jump shot,20,99,175,34.9,71.5,MISS Caldwell-Pope 20' Pullup Jump Shot
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,0,0,0:11:43,0:00:17,0:00:02,4,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:0)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,0,0,0:11:40,0:00:20,0:00:03,5,WAS,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,layup,2,-11,20,23.9,87.0,MISS Bryant 2' Putback Layup
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,0,0,0:11:40,0:00:20,0:00:00,6,BKN,rebound,,,,,,,,,,Kessler Edwards,,,,,,rebound defensive,,,,,,Edwards REBOUND (Off:0 Def:1)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,2,0,0:11:32,0:00:28,0:00:08,7,BKN,shot,Patty Mills,,,,,,,,,Cam Thomas,2,,,made,,driving layup,5,36,38,21.4,8.8,Thomas 5' Driving Layup (2 PTS) (Mills 1 AST)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,2,2,0:11:26,0:00:34,0:00:06,8,WAS,shot,Raul Neto,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,driving layup,4,37,-4,28.7,89.4,Caldwell-Pope 4' Driving Layup (2 PTS) (Neto 1 AST)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,2,2,0:11:10,0:00:50,0:00:16,9,BKN,shot,,,,,,,,,,Patty Mills,0,,,missed,,3pt jump shot,28,-31,274,28.1,32.400000000000006,MISS Mills 28' 3PT Jump Shot
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,2,2,0:11:07,0:00:53,0:00:03,10,WAS,rebound,,,,,,,,,,Corey Kispert,,,,,,rebound defensive,,,,,,Kispert REBOUND (Off:0 Def:1)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,2,4,0:10:59,0:01:01,0:00:08,11,WAS,shot,Corey Kispert,,,,,,,,,Thomas Bryant,2,,,made,,dunk,3,16,21,26.6,86.9,Bryant 3' Alley Oop Dunk (2 PTS) (Kispert 1 AST)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,2,4,0:10:47,0:01:13,0:00:12,12,WAS,foul,,,,,,,,Blake Griffin,,Kentavious Caldwell-Pope,,,s.foul,,,shooting,,,,,,Caldwell-Pope S.FOUL (P1.T1) (B.Taylor)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,3,4,0:10:47,0:01:13,0:00:00,13,BKN,free throw,,,,,,,1,,2,Blake Griffin,1,,,made,,free throw 1/2,,,,,,Griffin Free Throw 1 of 2 (1 PTS)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,4,4,0:10:47,0:01:13,0:00:00,14,BKN,free throw,,,,,,,2,,2,Blake Griffin,1,,,made,,free throw 2/2,,,,,,Griffin Free Throw 2 of 2 (2 PTS)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,4,4,0:10:34,0:01:26,0:00:13,15,WAS,turnover,,,,,,,,,,Raul Neto,,,bad pass,,Blake Griffin,bad pass,,,,,,Neto Bad Pass Turnover (P1.T1): Griffin STEAL (1 STL)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,4,4,0:10:10,0:01:50,0:00:24,16,BKN,shot,,,,,,,,,,Kessler Edwards,0,,,missed,,3pt jump shot,28,-58,269,30.8,31.900000000000002,MISS Edwards 28' 3PT Jump Shot
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,4,4,0:10:07,0:01:53,0:00:03,17,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:1)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,4,4,0:09:57,0:02:03,0:00:10,18,WAS,shot,,,,,,,,,,Corey Kispert,0,,,missed,,jump shot,15,-38,149,21.2,74.1,MISS Kispert 15' Pullup Jump Shot
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,4,4,0:09:54,0:02:06,0:00:03,19,BKN,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:1)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,4,0:09:46,0:02:14,0:00:08,20,BKN,shot,Kyrie Irving,,,,,,,,,Blake Griffin,2,,,made,,driving layup,3,-11,32,26.1,8.2,Griffin 3' Driving Layup (4 PTS) (Irving 1 AST)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,4,0:09:22,0:02:38,0:00:24,21,WAS,shot,,,,Kyrie Irving,,,,,,Kyle Kuzma,0,,,missed,,driving layup,3,21,27,27.1,86.3,MISS Kuzma 3' Driving Layup: Irving BLOCK (1 BLK)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,4,0:09:21,0:02:39,0:00:01,22,WAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,WIZARDS Rebound
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,4,0:09:20,0:02:40,0:00:01,23,WAS,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,WIZARDS Turnover: Shot Clock (T#2)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,4,0:09:05,0:02:55,0:00:15,24,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,driving floating jump shot,6,-9,61,25.9,11.100000000000001,MISS Irving 6' Driving Floating Jump Shot
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,4,0:09:02,0:02:58,0:00:03,25,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:1)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,4,0:08:55,0:03:05,0:00:07,26,BKN,foul,,,,,,,,Thomas Bryant,,Blake Griffin,,,p.foul,,,personal,,,,,,Griffin P.FOUL (P1.T1) (B.Taylor)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,6,0:08:44,0:03:16,0:00:11,27,WAS,shot,,,,,,,,,,Raul Neto,2,,,made,,driving floating jump shot,6,16,59,26.6,83.1,Neto 6' Driving Floating Jump Shot (2 PTS)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,6,0:08:39,0:03:21,0:00:05,28,BKN,turnover,,,,,,,,,,Patty Mills,,,bad pass,,,bad pass,,,,,,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22100832,2021-22 Regular Season,2022-02-10,Blake Griffin,Kessler Edwards,Cam Thomas,Patty Mills,Kyrie Irving,Thomas Bryant,Raul Neto,Kentavious Caldwell-Pope,Corey Kispert,Kyle Kuzma,1,6,6,0:08:31,0:03:29,0:00:08,29,WAS,turnover,,,,,,,,,,Kyle Kuzma,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Kuzma Out of Bounds Lost Ball Turnover (P1.T3)
