game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Mo Bamba,Christian Wood,,,,,,,Christian Wood,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Wood vs. Bamba: Tip to Porter Jr.
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:46,0:00:14,0:00:14,3,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,232,122,48.2,76.8,MISS Wood 26' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:45,0:00:15,0:00:01,4,ORL,rebound,,,,,,,,,,Cole Anthony,,,,,,rebound defensive,,,,,,Anthony REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:28,0:00:32,0:00:17,5,ORL,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,3pt jump shot,26,140,225,11.0,27.5,MISS Carter Jr. 27' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:27,0:00:33,0:00:01,6,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:20,0:00:40,0:00:07,7,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,layup,2,-20,10,23.0,88.0,MISS Tate 2' Running Layup
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:11:20,0:00:40,0:00:00,8,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:1)
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:10:58,0:01:02,0:00:22,9,ORL,shot,,,,,,,,,,Gary Harris,0,,,missed,,3pt jump shot,25,-168,189,41.8,23.900000000000002,MISS Harris 25' 3PT Jump Shot
22100337,2021-22 Regular Season,2021-12-03,Mo Bamba,Cole Anthony,Wendell Carter Jr.,Gary Harris,Franz Wagner,Christian Wood,Kevin Porter Jr.,Garrison Mathews,Jae'Sean Tate,Eric Gordon,1,0,0,0:10:58,0:01:02,0:00:00,10,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound offensive,,,,,,Carter Jr. REBOUND (Off:1 Def:1)
