game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:12:00,0:00:00,0:00:00,2,MIA,jump ball,,Precious Achiuwa,Bam Adebayo,,,,,,,Bam Adebayo,,Gabe Vincent,,,,jump ball,,,,,,Jump Ball Adebayo vs. Achiuwa: Tip to Vincent
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:11:38,0:00:22,0:00:22,3,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,driving floating jump shot,9,40,77,29.0,81.3,MISS Vincent 9' Driving Floating Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:11:34,0:00:26,0:00:04,4,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:11:31,0:00:29,0:00:03,5,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,6,47,28,20.3,7.800000000000001,MISS Siakam 5' Running Layup
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:11:31,0:00:29,0:00:00,6,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:1)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:11:19,0:00:41,0:00:12,7,MIA,shot,,,,,,,,,,Jimmy Butler,0,,,missed,,3pt pullup jump shot,26,233,103,48.3,78.7,MISS Butler 25' 3PT Pullup Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:11:16,0:00:44,0:00:03,8,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:10:58,0:01:02,0:00:18,9,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,floating jump shot,11,-110,17,36.0,6.7,MISS Achiuwa 11' Floating Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:10:54,0:01:06,0:00:04,10,MIA,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:10:41,0:01:19,0:00:13,11,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,hook shot,6,-26,50,22.4,84.0,MISS Adebayo 6' Driving Hook Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,0,0:10:37,0:01:23,0:00:04,12,MIA,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:1 Def:1)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,0,2,0:10:37,0:01:23,0:00:00,13,MIA,shot,,,,,,,,,,Jimmy Butler,2,,,made,,layup,2,12,9,26.2,88.1,Butler 2' Putback Layup (2 PTS)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,2,2,0:10:13,0:01:47,0:00:24,14,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,hook shot,10,-42,92,29.2,14.200000000000001,Barnes 10' Turnaround Hook Shot (2 PTS)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,2,2,0:10:02,0:01:58,0:00:11,15,MIA,shot,,,,Precious Achiuwa,,,,,,Bam Adebayo,0,,,missed,,driving layup,5,-37,40,21.3,85.0,MISS Adebayo 5' Driving Layup: Achiuwa BLOCK (1 BLK)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,2,2,0:10:01,0:01:59,0:00:01,16,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,2,0:09:45,0:02:15,0:00:16,17,TOR,shot,OG Anunoby,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,27,-93,256,34.3,30.6,VanVleet 27' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,2,0:09:28,0:02:32,0:00:17,18,MIA,turnover,,,,,,,,,,Gabe Vincent,,,bad pass,,Pascal Siakam,bad pass,,,,,,Vincent Bad Pass Turnover (P1.T1): Siakam STEAL (1 STL)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,2,0:09:26,0:02:34,0:00:02,19,MIA,foul,,,,,,,,Pascal Siakam,,P.J. Tucker,,,personal take foul,,,personal take,,,,,,Tucker Personal Take Foul (P1.T1) (B.Kennedy)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,2,0:09:26,0:02:34,0:00:00,20,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,2,0:09:16,0:02:44,0:00:10,21,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt step back jump shot,26,4,256,24.6,30.6,MISS VanVleet 26' 3PT Step Back Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,2,0:09:11,0:02:49,0:00:05,22,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:1)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,5,0:09:05,0:02:55,0:00:06,23,MIA,shot,Bam Adebayo,,,,,,,,,Duncan Robinson,3,,,made,,3pt pullup jump shot,26,15,256,26.5,63.4,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Adebayo 1 AST)
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,5,0:08:50,0:03:10,0:00:15,24,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,driving floating jump shot,8,1,76,24.9,12.600000000000001,MISS Barnes 8' Driving Floating Jump Shot
22100662,2021-22 Regular Season,2022-01-17,Precious Achiuwa,Pascal Siakam,Scottie Barnes,Fred VanVleet,OG Anunoby,Bam Adebayo,Gabe Vincent,Jimmy Butler,P.J. Tucker,Duncan Robinson,1,5,5,0:08:46,0:03:14,0:00:04,25,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:2)
