game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:12:00,0:00:00,0:00:00,2,WAS,jump ball,,Jusuf Nurkic,Daniel Gafford,,,,,,,Jusuf Nurkic,,Robert Covington,,,,jump ball,,,,,,Jump Ball Gafford vs. Nurkic: Tip to Covington
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:11:47,0:00:13,0:00:13,3,WAS,foul,,,,,,,,Jusuf Nurkic,,Daniel Gafford,,,s.foul,,,shooting,,,,,,Gafford S.FOUL (P1.T1) (T.Brothers)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:11:47,0:00:13,0:00:00,4,POR,free throw,,,,,,,1,,2,Jusuf Nurkic,0,,,missed,,free throw 1/2,,,,,,MISS Nurkic Free Throw 1 of 2
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:11:47,0:00:13,0:00:00,5,POR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:11:47,0:00:13,0:00:00,6,POR,free throw,,,,,,,2,,2,Jusuf Nurkic,0,,,missed,,free throw 2/2,,,,,,MISS Nurkic Free Throw 2 of 2
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:11:45,0:00:15,0:00:02,7,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:0 Def:1)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,0,0:11:31,0:00:29,0:00:14,8,POR,foul,,,,,,,,Daniel Gafford,,Ben McLemore,,,s.foul,,,shooting,,,,,,McLemore S.FOUL (P1.T1) (T.Brothers)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,1,0:11:31,0:00:29,0:00:00,9,WAS,free throw,,,,,,,1,,2,Daniel Gafford,1,,,made,,free throw 1/2,,,,,,Gafford Free Throw 1 of 2 (1 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,2,0:11:31,0:00:29,0:00:00,10,WAS,free throw,,,,,,,2,,2,Daniel Gafford,1,,,made,,free throw 2/2,,,,,,Gafford Free Throw 2 of 2 (2 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,2,0:11:14,0:00:46,0:00:17,11,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt step back jump shot,27,-108,247,35.8,29.700000000000003,MISS Covington 27' 3PT Step Back Jump Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,2,0:11:11,0:00:49,0:00:03,12,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:1 Def:0)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,0,2,0:11:10,0:00:50,0:00:01,13,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,hook shot,6,17,55,23.3,10.5,MISS Nurkic 6' Hook Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,2,2,0:11:04,0:00:56,0:00:06,14,POR,shot,,,,,,,,,,Jusuf Nurkic,2,,,made,,layup,0,0,0,25.0,5.0,Nurkic Tip Layup Shot (2 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,2,2,0:11:04,0:00:56,0:00:00,15,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:2 Def:0)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,2,2,0:10:46,0:01:14,0:00:18,16,WAS,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,layup,5,29,37,27.9,85.3,MISS Dinwiddie 5' Layup
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,2,2,0:10:42,0:01:18,0:00:04,17,POR,rebound,,,,,,,,,,Nassir Little,,,,,,rebound defensive,,,,,,Little REBOUND (Off:0 Def:1)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:10:38,0:01:22,0:00:04,18,POR,shot,,,,,,,,,,Nassir Little,2,,,made,,driving dunk,3,20,19,23.0,6.9,Little 3' Driving Dunk (2 PTS)
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:10:23,0:01:37,0:00:15,19,WAS,shot,,,,,,,,,,Daniel Gafford,0,,,missed,,cutting layup shot,4,29,20,27.9,87.0,MISS Gafford 4' Cutting Layup Shot
22100642,2021-22 Regular Season,2022-01-15,Jusuf Nurkic,Robert Covington,Ben McLemore,Nassir Little,Anfernee Simons,Daniel Gafford,Spencer Dinwiddie,Kyle Kuzma,Corey Kispert,Kentavious Caldwell-Pope,1,4,2,0:10:21,0:01:39,0:00:02,20,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:1)
