game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,0,0,0:12:00,0:00:00,0:00:00,2,CHI,jump ball,,Brook Lopez,Nikola Vucevic,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Vucevic vs. Lopez: Tip to G. Antetokounmpo
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,2,0,0:11:46,0:00:14,0:00:14,3,MIL,shot,Jrue Holiday,,,,,,,,,Khris Middleton,2,,,made,,jump shot,20,-21,194,27.1,24.400000000000002,Middleton 20' Step Back Jump Shot (2 PTS) (Holiday 1 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,2,0,0:11:24,0:00:36,0:00:22,4,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,26,-93,241,15.7,64.9,MISS Vucevic 26' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,2,0,0:11:21,0:00:39,0:00:03,5,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,G. Antetokounmpo REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,2,0,0:11:14,0:00:46,0:00:07,6,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt jump shot,26,-2,257,25.2,30.700000000000003,MISS Middleton 26' 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,2,0,0:11:11,0:00:49,0:00:03,7,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,2,0,0:11:03,0:00:57,0:00:08,8,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,10,32,89,28.2,80.1,MISS DeRozan 9' Pullup Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,2,0,0:10:55,0:01:05,0:00:08,9,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,0,0:10:36,0:01:24,0:00:19,10,MIL,shot,Khris Middleton,,,,,,,,,Jrue Holiday,2,,,made,,layup,1,-12,-2,26.2,4.8,Holiday 1' Layup (2 PTS) (Middleton 1 AST)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,0,0:10:14,0:01:46,0:00:22,11,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,3pt jump shot,23,-227,-6,2.299999999999997,89.6,MISS Vucevic 3PT Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,0,0:10:11,0:01:49,0:00:03,12,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,0,0:10:03,0:01:57,0:00:08,13,MIL,turnover,,,,,,,,,,Khris Middleton,,,bad pass,,Nikola Vucevic,bad pass,,,,,,Vucevic STEAL (1 STL): Middleton Bad Pass Turnover (P1.T1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,2,0:09:59,0:02:01,0:00:04,14,CHI,shot,,,,,,,,,,Ayo Dosunmu,2,,,made,,dunk,1,5,-4,25.5,89.4,Dosunmu 1' Running Dunk (2 PTS)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,2,0:09:35,0:02:25,0:00:24,15,MIL,shot,,,,,,,,,,Brook Lopez,0,,,missed,,3pt step back jump shot,24,230,46,2.0,9.600000000000001,MISS Lopez 3PT Step Back Jump Shot
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,2,0:09:32,0:02:28,0:00:03,16,CHI,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:1)
22101183,2021-22 Regular Season,2022-04-05,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Jrue Holiday,Wesley Matthews,Nikola Vucevic,Patrick Williams,DeMar DeRozan,Ayo Dosunmu,Alex Caruso,1,4,2,0:09:21,0:02:39,0:00:11,17,CHI,shot,,,,,,,,,,Alex Caruso,0,,,missed,,3pt step back jump shot,26,103,236,35.3,65.4,MISS Caruso 26' 3PT Step Back Jump Shot
